TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2025-10-07 11:00:00,DK1_west,temperature_2m,temperature_2m,24,14.6,14.5,0.09999999999999964
2025-10-07 12:00:00,DK1_west,temperature_2m,temperature_2m,24,15.0,14.8,0.1999999999999993
2025-10-07 13:00:00,DK1_west,temperature_2m,temperature_2m,24,15.3,15.6,-0.29999999999999893
2025-10-07 14:00:00,DK1_west,temperature_2m,temperature_2m,24,15.3,16.5,-1.1999999999999993
2025-10-07 15:00:00,DK1_west,temperature_2m,temperature_2m,24,15.8,15.8,0.0
2025-10-07 16:00:00,DK1_west,temperature_2m,temperature_2m,24,15.4,15.9,-0.5
2025-10-07 17:00:00,DK1_west,temperature_2m,temperature_2m,24,15.0,15.4,-0.40000000000000036
2025-10-07 18:00:00,DK1_west,temperature_2m,temperature_2m,24,14.4,14.6,-0.1999999999999993
2025-10-07 19:00:00,DK1_west,temperature_2m,temperature_2m,24,13.8,13.3,0.5
2025-10-07 20:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.1,0.5
2025-10-07 21:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,12.7,0.7000000000000011
2025-10-07 22:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,13.1,-0.5999999999999996
2025-10-07 23:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,13.4,-0.3000000000000007
2025-10-08 00:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.6,-0.1999999999999993
2025-10-08 01:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.5,0.09999999999999964
2025-10-08 02:00:00,DK1_west,temperature_2m,temperature_2m,24,13.7,13.4,0.29999999999999893
2025-10-08 03:00:00,DK1_west,temperature_2m,temperature_2m,24,13.8,13.4,0.40000000000000036
2025-10-08 04:00:00,DK1_west,temperature_2m,temperature_2m,24,13.8,13.4,0.40000000000000036
2025-10-08 05:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.3,0.29999999999999893
2025-10-08 06:00:00,DK1_west,temperature_2m,temperature_2m,24,13.5,13.1,0.40000000000000036
2025-10-08 07:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.9,0.1999999999999993
2025-10-08 08:00:00,DK1_west,temperature_2m,temperature_2m,24,12.7,12.2,0.5
2025-10-08 09:00:00,DK1_west,temperature_2m,temperature_2m,24,13.0,12.1,0.9000000000000004
2025-10-08 10:00:00,DK1_west,temperature_2m,temperature_2m,24,13.7,13.1,0.5999999999999996
2025-10-08 11:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.9,0.1999999999999993
2025-10-08 12:00:00,DK1_west,temperature_2m,temperature_2m,24,14.8,14.4,0.40000000000000036
2025-10-08 13:00:00,DK1_west,temperature_2m,temperature_2m,24,15.2,14.7,0.5
2025-10-08 14:00:00,DK1_west,temperature_2m,temperature_2m,24,15.3,14.7,0.6000000000000014
2025-10-08 15:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,14.6,0.3000000000000007
2025-10-08 16:00:00,DK1_west,temperature_2m,temperature_2m,24,14.4,14.3,0.09999999999999964
2025-10-08 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.5,13.7,-0.1999999999999993
2025-10-08 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.4,-0.20000000000000107
2025-10-08 19:00:00,DK1_west,temperature_2m,temperature_2m,24,9.9,10.1,-0.1999999999999993
2025-10-08 20:00:00,DK1_west,temperature_2m,temperature_2m,24,9.8,9.6,0.20000000000000107
2025-10-08 21:00:00,DK1_west,temperature_2m,temperature_2m,24,10.6,10.3,0.29999999999999893
2025-10-08 22:00:00,DK1_west,temperature_2m,temperature_2m,24,10.9,9.6,1.3000000000000007
2025-10-08 23:00:00,DK1_west,temperature_2m,temperature_2m,24,9.8,9.1,0.7000000000000011
2025-10-09 00:00:00,DK1_west,temperature_2m,temperature_2m,24,9.5,9.1,0.40000000000000036
2025-10-09 01:00:00,DK1_west,temperature_2m,temperature_2m,24,9.8,9.4,0.40000000000000036
2025-10-09 02:00:00,DK1_west,temperature_2m,temperature_2m,24,9.1,8.2,0.9000000000000004
2025-10-09 03:00:00,DK1_west,temperature_2m,temperature_2m,24,9.4,8.0,1.4000000000000004
2025-10-09 04:00:00,DK1_west,temperature_2m,temperature_2m,24,9.9,8.9,1.0
2025-10-09 05:00:00,DK1_west,temperature_2m,temperature_2m,24,10.9,9.9,1.0
2025-10-09 06:00:00,DK1_west,temperature_2m,temperature_2m,24,10.8,11.3,-0.5
2025-10-09 07:00:00,DK1_west,temperature_2m,temperature_2m,24,10.8,11.4,-0.5999999999999996
2025-10-09 08:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,11.2,0.8000000000000007
2025-10-09 09:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,12.6,0.20000000000000107
2025-10-09 10:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.6,0.0
2025-10-09 11:00:00,DK1_west,temperature_2m,temperature_2m,24,13.8,13.8,0.0
2025-10-09 12:00:00,DK1_west,temperature_2m,temperature_2m,24,14.0,14.1,-0.09999999999999964
2025-10-09 13:00:00,DK1_west,temperature_2m,temperature_2m,24,14.4,14.1,0.3000000000000007
2025-10-09 14:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.4,0.6999999999999993
2025-10-09 15:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.6,0.3000000000000007
2025-10-09 16:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.5,0.09999999999999964
2025-10-09 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.2,0.20000000000000107
2025-10-09 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.9,13.1,-0.1999999999999993
2025-10-09 19:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,11.9,0.29999999999999893
2025-10-09 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,11.9,0.29999999999999893
2025-10-09 21:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.4,-0.20000000000000107
2025-10-09 22:00:00,DK1_west,temperature_2m,temperature_2m,24,12.3,12.3,0.0
2025-10-09 23:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.1,0.0
2025-10-10 00:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,12.4,-0.5
2025-10-10 01:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.6,-0.5
2025-10-10 02:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.1,0.0
2025-10-10 03:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.2,-0.09999999999999964
2025-10-10 04:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,11.9,0.5999999999999996
2025-10-10 05:00:00,DK1_west,temperature_2m,temperature_2m,24,12.4,12.4,0.0
2025-10-10 06:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,12.7,0.10000000000000142
2025-10-10 07:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,13.1,-0.5
2025-10-10 08:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.7,-0.09999999999999964
2025-10-10 09:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.2,0.20000000000000107
2025-10-10 10:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.8,0.29999999999999893
2025-10-10 11:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,14.4,0.5
2025-10-10 12:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,14.7,0.20000000000000107
2025-10-10 13:00:00,DK1_west,temperature_2m,temperature_2m,24,15.4,14.8,0.5999999999999996
2025-10-10 14:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,14.2,0.7000000000000011
2025-10-10 15:00:00,DK1_west,temperature_2m,temperature_2m,24,14.7,14.1,0.5999999999999996
2025-10-10 16:00:00,DK1_west,temperature_2m,temperature_2m,24,14.4,14.1,0.3000000000000007
2025-10-10 17:00:00,DK1_west,temperature_2m,temperature_2m,24,14.0,14.0,0.0
2025-10-10 18:00:00,DK1_west,temperature_2m,temperature_2m,24,13.8,13.9,-0.09999999999999964
2025-10-10 19:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.6,0.0
2025-10-10 20:00:00,DK1_west,temperature_2m,temperature_2m,24,13.3,13.3,0.0
2025-10-10 21:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.3,0.09999999999999964
2025-10-10 22:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.2,0.20000000000000107
2025-10-10 23:00:00,DK1_west,temperature_2m,temperature_2m,24,13.2,13.2,0.0
2025-10-11 00:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,13.1,-0.29999999999999893
2025-10-11 01:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,12.7,0.10000000000000142
2025-10-11 02:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.1,0.5
2025-10-11 03:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.3,-0.10000000000000142
2025-10-11 04:00:00,DK1_west,temperature_2m,temperature_2m,24,12.4,12.2,0.20000000000000107
2025-10-11 05:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,12.4,0.09999999999999964
2025-10-11 06:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.6,0.0
2025-10-11 07:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,12.6,-0.09999999999999964
2025-10-11 08:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,11.9,0.29999999999999893
2025-10-11 09:00:00,DK1_west,temperature_2m,temperature_2m,24,12.5,12.6,-0.09999999999999964
2025-10-11 10:00:00,DK1_west,temperature_2m,temperature_2m,24,13.3,13.2,0.10000000000000142
2025-10-11 11:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.9,0.0
2025-10-11 12:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.9,0.0
2025-10-11 13:00:00,DK1_west,temperature_2m,temperature_2m,24,14.3,14.1,0.20000000000000107
2025-10-11 14:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.6,0.3000000000000007
2025-10-11 15:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.7,0.40000000000000036
2025-10-11 16:00:00,DK1_west,temperature_2m,temperature_2m,24,13.5,13.6,-0.09999999999999964
2025-10-11 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.3,13.3,0.0
2025-10-11 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,13.0,-0.1999999999999993
2025-10-11 19:00:00,DK1_west,temperature_2m,temperature_2m,24,12.7,12.3,0.3999999999999986
2025-10-11 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.7,12.4,0.29999999999999893
2025-10-11 21:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,12.6,0.20000000000000107
2025-10-11 22:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.8,0.29999999999999893
2025-10-11 23:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.7,0.40000000000000036
2025-10-12 00:00:00,DK1_west,temperature_2m,temperature_2m,24,12.9,12.9,0.0
2025-10-12 01:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.9,0.1999999999999993
2025-10-12 02:00:00,DK1_west,temperature_2m,temperature_2m,24,13.3,12.9,0.40000000000000036
2025-10-12 03:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,12.9,0.5
2025-10-12 04:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.1,0.5
2025-10-12 05:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.2,0.20000000000000107
2025-10-12 06:00:00,DK1_west,temperature_2m,temperature_2m,24,13.2,13.1,0.09999999999999964
2025-10-12 07:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,13.1,-0.29999999999999893
2025-10-12 08:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.3,0.29999999999999893
2025-10-12 09:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,13.1,-0.29999999999999893
2025-10-12 10:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,14.1,-0.1999999999999993
2025-10-12 11:00:00,DK1_west,temperature_2m,temperature_2m,24,14.9,14.6,0.3000000000000007
2025-10-12 12:00:00,DK1_west,temperature_2m,temperature_2m,24,15.6,14.9,0.6999999999999993
2025-10-12 13:00:00,DK1_west,temperature_2m,temperature_2m,24,16.1,15.6,0.5000000000000018
2025-10-12 14:00:00,DK1_west,temperature_2m,temperature_2m,24,16.1,16.0,0.10000000000000142
2025-10-12 15:00:00,DK1_west,temperature_2m,temperature_2m,24,16.0,15.9,0.09999999999999964
2025-10-12 16:00:00,DK1_west,temperature_2m,temperature_2m,24,15.6,15.4,0.1999999999999993
2025-10-12 17:00:00,DK1_west,temperature_2m,temperature_2m,24,15.1,15.0,0.09999999999999964
2025-10-12 18:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,14.1,-0.1999999999999993
2025-10-12 19:00:00,DK1_west,temperature_2m,temperature_2m,24,11.8,11.9,-0.09999999999999964
2025-10-12 20:00:00,DK1_west,temperature_2m,temperature_2m,24,11.3,11.2,0.10000000000000142
2025-10-12 21:00:00,DK1_west,temperature_2m,temperature_2m,24,11.1,10.4,0.6999999999999993
2025-10-12 22:00:00,DK1_west,temperature_2m,temperature_2m,24,10.4,10.0,0.40000000000000036
2025-10-12 23:00:00,DK1_west,temperature_2m,temperature_2m,24,9.2,9.5,-0.3000000000000007
2025-10-13 00:00:00,DK1_west,temperature_2m,temperature_2m,24,9.0,10.1,-1.0999999999999996
2025-10-13 01:00:00,DK1_west,temperature_2m,temperature_2m,24,8.9,10.4,-1.5
2025-10-13 02:00:00,DK1_west,temperature_2m,temperature_2m,24,9.1,8.9,0.1999999999999993
2025-10-13 03:00:00,DK1_west,temperature_2m,temperature_2m,24,8.1,9.4,-1.3000000000000007
2025-10-13 04:00:00,DK1_west,temperature_2m,temperature_2m,24,7.3,10.2,-2.8999999999999995
2025-10-13 05:00:00,DK1_west,temperature_2m,temperature_2m,24,6.8,10.4,-3.6000000000000005
2025-10-13 06:00:00,DK1_west,temperature_2m,temperature_2m,24,6.1,10.4,-4.300000000000001
2025-10-13 07:00:00,DK1_west,temperature_2m,temperature_2m,24,5.4,10.5,-5.1
2025-10-13 08:00:00,DK1_west,temperature_2m,temperature_2m,24,9.0,10.2,-1.1999999999999993
2025-10-13 09:00:00,DK1_west,temperature_2m,temperature_2m,24,9.7,10.5,-0.8000000000000007
2025-10-13 10:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,11.3,-0.6000000000000014
2025-10-13 11:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,12.4,-0.5
2025-10-13 12:00:00,DK1_west,temperature_2m,temperature_2m,24,13.4,13.4,0.0
2025-10-13 13:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.9,0.0
2025-10-13 14:00:00,DK1_west,temperature_2m,temperature_2m,24,15.0,14.8,0.1999999999999993
2025-10-13 15:00:00,DK1_west,temperature_2m,temperature_2m,24,15.1,14.9,0.1999999999999993
2025-10-13 16:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,14.4,-0.3000000000000007
2025-10-13 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.9,-0.3000000000000007
2025-10-13 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.9,13.4,-0.5
2025-10-13 19:00:00,DK1_west,temperature_2m,temperature_2m,24,12.9,13.1,-0.1999999999999993
2025-10-13 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.9,13.0,-0.09999999999999964
2025-10-13 21:00:00,DK1_west,temperature_2m,temperature_2m,24,12.7,13.1,-0.40000000000000036
2025-10-13 22:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.5,-0.3000000000000007
2025-10-13 23:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,11.9,0.0
2025-10-14 00:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.7,-0.09999999999999964
2025-10-14 01:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,11.5,-0.09999999999999964
2025-10-14 02:00:00,DK1_west,temperature_2m,temperature_2m,24,10.9,11.1,-0.1999999999999993
2025-10-14 03:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,11.1,-0.40000000000000036
2025-10-14 04:00:00,DK1_west,temperature_2m,temperature_2m,24,10.6,11.2,-0.5999999999999996
2025-10-14 05:00:00,DK1_west,temperature_2m,temperature_2m,24,10.9,11.1,-0.1999999999999993
2025-10-14 06:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,10.9,-0.20000000000000107
2025-10-14 07:00:00,DK1_west,temperature_2m,temperature_2m,24,10.3,10.4,-0.09999999999999964
2025-10-14 08:00:00,DK1_west,temperature_2m,temperature_2m,24,9.8,10.1,-0.29999999999999893
2025-10-14 09:00:00,DK1_west,temperature_2m,temperature_2m,24,10.8,11.8,-1.0
2025-10-14 10:00:00,DK1_west,temperature_2m,temperature_2m,24,12.3,12.9,-0.5999999999999996
2025-10-14 11:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.8,-0.20000000000000107
2025-10-14 12:00:00,DK1_west,temperature_2m,temperature_2m,24,14.8,14.5,0.3000000000000007
2025-10-14 13:00:00,DK1_west,temperature_2m,temperature_2m,24,15.6,15.1,0.5
2025-10-14 14:00:00,DK1_west,temperature_2m,temperature_2m,24,15.4,15.9,-0.5
2025-10-14 15:00:00,DK1_west,temperature_2m,temperature_2m,24,15.9,16.2,-0.29999999999999893
2025-10-14 16:00:00,DK1_west,temperature_2m,temperature_2m,24,16.0,16.3,-0.3000000000000007
2025-10-14 17:00:00,DK1_west,temperature_2m,temperature_2m,24,15.5,15.8,-0.3000000000000007
2025-10-14 18:00:00,DK1_west,temperature_2m,temperature_2m,24,13.3,13.8,-0.5
2025-10-14 19:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,12.1,-0.5
2025-10-14 20:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,11.1,-0.40000000000000036
2025-10-14 21:00:00,DK1_west,temperature_2m,temperature_2m,24,9.7,9.6,0.09999999999999964
2025-10-14 22:00:00,DK1_west,temperature_2m,temperature_2m,24,8.5,9.4,-0.9000000000000004
2025-10-14 23:00:00,DK1_west,temperature_2m,temperature_2m,24,8.0,9.4,-1.4000000000000004
2025-10-15 00:00:00,DK1_west,temperature_2m,temperature_2m,24,7.9,10.0,-2.0999999999999996
2025-10-15 01:00:00,DK1_west,temperature_2m,temperature_2m,24,8.1,10.4,-2.3000000000000007
2025-10-15 02:00:00,DK1_west,temperature_2m,temperature_2m,24,9.9,10.5,-0.5999999999999996
2025-10-15 03:00:00,DK1_west,temperature_2m,temperature_2m,24,10.6,11.6,-1.0
2025-10-15 04:00:00,DK1_west,temperature_2m,temperature_2m,24,11.3,12.1,-0.7999999999999989
2025-10-15 05:00:00,DK1_west,temperature_2m,temperature_2m,24,11.7,12.1,-0.40000000000000036
2025-10-15 06:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,12.1,-0.1999999999999993
2025-10-15 07:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,12.1,-0.1999999999999993
2025-10-15 08:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.1,-0.09999999999999964
2025-10-15 09:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.4,-0.3000000000000007
2025-10-15 10:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.6,-0.40000000000000036
2025-10-15 11:00:00,DK1_west,temperature_2m,temperature_2m,24,12.6,12.6,0.0
2025-10-15 12:00:00,DK1_west,temperature_2m,temperature_2m,24,12.7,12.4,0.29999999999999893
2025-10-15 13:00:00,DK1_west,temperature_2m,temperature_2m,24,12.3,12.4,-0.09999999999999964
2025-10-15 14:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,13.0,0.09999999999999964
2025-10-15 15:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.6,0.3000000000000007
2025-10-15 16:00:00,DK1_west,temperature_2m,temperature_2m,24,13.2,13.5,-0.3000000000000007
2025-10-15 17:00:00,DK1_west,temperature_2m,temperature_2m,24,12.8,13.2,-0.3999999999999986
2025-10-15 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.2,12.6,-0.40000000000000036
2025-10-15 19:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.4,-0.40000000000000036
2025-10-15 20:00:00,DK1_west,temperature_2m,temperature_2m,24,12.0,12.2,-0.1999999999999993
2025-10-15 21:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,11.9,0.0
2025-10-15 22:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.4,0.1999999999999993
2025-10-15 23:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,11.2,0.20000000000000107
2025-10-16 00:00:00,DK1_west,temperature_2m,temperature_2m,24,11.2,11.2,0.0
2025-10-16 01:00:00,DK1_west,temperature_2m,temperature_2m,24,11.2,11.2,0.0
2025-10-16 02:00:00,DK1_west,temperature_2m,temperature_2m,24,11.4,10.8,0.5999999999999996
2025-10-16 03:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,10.8,0.7999999999999989
2025-10-16 04:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.2,0.40000000000000036
2025-10-16 05:00:00,DK1_west,temperature_2m,temperature_2m,24,11.6,11.4,0.1999999999999993
2025-10-16 06:00:00,DK1_west,temperature_2m,temperature_2m,24,11.9,11.2,0.7000000000000011
2025-10-16 07:00:00,DK1_west,temperature_2m,temperature_2m,24,11.7,11.9,-0.20000000000000107
2025-10-16 08:00:00,DK1_west,temperature_2m,temperature_2m,24,11.7,11.5,0.1999999999999993
2025-10-16 09:00:00,DK1_west,temperature_2m,temperature_2m,24,12.3,11.9,0.40000000000000036
2025-10-16 10:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.8,0.29999999999999893
2025-10-16 11:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.8,-0.20000000000000107
2025-10-16 12:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.6,0.5
2025-10-16 13:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.8,0.09999999999999964
2025-10-16 14:00:00,DK1_west,temperature_2m,temperature_2m,24,14.1,13.5,0.5999999999999996
2025-10-16 15:00:00,DK1_west,temperature_2m,temperature_2m,24,13.9,13.6,0.3000000000000007
2025-10-16 16:00:00,DK1_west,temperature_2m,temperature_2m,24,13.6,13.3,0.29999999999999893
2025-10-16 17:00:00,DK1_west,temperature_2m,temperature_2m,24,13.1,12.6,0.5
2025-10-16 18:00:00,DK1_west,temperature_2m,temperature_2m,24,12.1,12.0,0.09999999999999964
2025-10-16 19:00:00,DK1_west,temperature_2m,temperature_2m,24,11.1,11.4,-0.3000000000000007
2025-10-16 20:00:00,DK1_west,temperature_2m,temperature_2m,24,10.8,11.1,-0.29999999999999893
2025-10-16 21:00:00,DK1_west,temperature_2m,temperature_2m,24,10.7,10.9,-0.20000000000000107
2025-10-16 22:00:00,DK1_west,temperature_2m,temperature_2m,24,10.5,10.6,-0.09999999999999964
2025-10-16 23:00:00,DK1_west,temperature_2m,temperature_2m,24,10.2,10.9,-0.7000000000000011
2025-10-17 00:00:00,DK1_west,temperature_2m,temperature_2m,24,9.9,10.2,-0.29999999999999893
2025-10-17 01:00:00,DK1_west,temperature_2m,temperature_2m,24,9.4,9.6,-0.1999999999999993
2025-10-17 02:00:00,DK1_west,temperature_2m,temperature_2m,24,9.4,8.6,0.8000000000000007
2025-10-17 03:00:00,DK1_west,temperature_2m,temperature_2m,24,8.9,8.1,0.8000000000000007
2025-10-17 04:00:00,DK1_west,temperature_2m,temperature_2m,24,8.4,7.8,0.6000000000000005
2025-10-17 05:00:00,DK1_west,temperature_2m,temperature_2m,24,8.0,7.7,0.2999999999999998
2025-10-17 06:00:00,DK1_west,temperature_2m,temperature_2m,24,7.6,7.7,-0.10000000000000053
2025-10-17 07:00:00,DK1_west,temperature_2m,temperature_2m,24,7.7,7.7,0.0
2025-10-17 08:00:00,DK1_west,temperature_2m,temperature_2m,24,7.4,7.7,-0.2999999999999998
2025-10-17 09:00:00,DK1_west,temperature_2m,temperature_2m,24,8.0,8.4,-0.40000000000000036
2025-10-17 10:00:00,DK1_west,temperature_2m,temperature_2m,24,9.1,9.4,-0.3000000000000007
2025-10-17 11:00:00,DK1_west,temperature_2m,temperature_2m,24,10.1,9.9,0.1999999999999993
2025-10-17 12:00:00,DK1_west,temperature_2m,temperature_2m,24,10.4,9.7,0.7000000000000011
2025-10-17 13:00:00,DK1_west,temperature_2m,temperature_2m,24,10.5,10.2,0.3000000000000007
2025-10-17 14:00:00,DK1_west,temperature_2m,temperature_2m,24,10.6,10.4,0.1999999999999993
2025-10-17 15:00:00,DK1_west,temperature_2m,temperature_2m,24,10.1,10.4,-0.3000000000000007
2025-10-17 16:00:00,DK1_west,temperature_2m,temperature_2m,24,9.8,9.9,-0.09999999999999964
