TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2021-01-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.25,30,6.14,30,154.0,92,0.5,1015.6
2021-01-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.51,20,5.33,23,108.0,99,0.6,1015.8
2021-01-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.01,6,5.14,13,50.0,99,0.3,1016.0
2021-01-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.81,4,5.6,16,17.0,98,-0.3,1016.5
2021-01-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,12,5.87,23,0.0,23,-0.9,1016.8
2021-01-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.93,8,6.3,20,0.0,73,-1.8,1017.1
2021-01-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,7,6.55,19,0.0,16,-1.8,1017.7
2021-01-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,7,6.71,20,0.0,36,-2.2,1018.3
2021-01-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,20,6.76,29,0.0,98,-2.0,1018.6
2021-01-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,15,6.08,27,0.0,98,-2.1,1019.0
2021-01-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,349,5.51,12,0.0,100,-1.7,1019.5
2021-01-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.72,354,5.59,10,0.0,100,-1.4,1019.7
2021-01-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,360,5.24,13,0.0,100,-0.8,1020.1
2021-01-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,360,5.07,15,0.0,100,-0.6,1020.3
2021-01-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.4,360,4.74,18,0.0,99,-0.2,1020.6
2021-01-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.24,10,4.43,25,0.0,99,-0.1,1020.7
2021-01-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,15,4.08,31,0.0,99,-0.1,1021.0
2021-01-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,24,4.2,38,0.0,99,-0.4,1021.1
2021-01-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,25,4.47,40,0.0,97,-0.8,1021.3
2021-01-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.71,21,3.91,40,0.0,100,-0.7,1021.9
2021-01-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.48,28,3.54,47,0.0,98,-0.6,1022.2
2021-01-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.77,43,3.31,61,19.0,85,-0.2,1022.3
2021-01-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.49,48,2.97,70,70.0,85,0.2,1022.7
2021-01-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.43,65,2.21,72,115.0,95,1.0,1022.9
2021-01-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.11,95,3.35,100,117.0,91,1.3,1022.8
2021-01-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,104,3.26,108,113.0,65,1.2,1022.5
2021-01-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.43,115,3.19,122,78.0,59,0.5,1022.3
2021-01-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,151,2.55,154,27.0,67,-1.8,1022.6
2021-01-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,183,3.16,191,0.0,77,-2.2,1022.9
2021-01-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,167,4.3,179,0.0,72,-1.0,1022.6
2021-01-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,164,5.0,178,0.0,55,-1.0,1022.4
2021-01-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.91,176,6.33,185,0.0,92,-1.7,1022.1
2021-01-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.21,185,6.67,193,0.0,97,-1.3,1022.0
2021-01-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,186,7.67,195,0.0,99,-0.9,1021.8
2021-01-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,175,8.27,188,0.0,100,-0.6,1021.3
2021-01-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.91,176,8.88,188,0.0,100,0.1,1020.4
2021-01-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,191,8.92,200,0.0,98,1.5,1019.7
2021-01-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,198,8.81,208,0.0,99,1.5,1019.1
2021-01-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.28,209,9.26,218,0.0,94,2.8,1018.4
2021-01-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,219,9.9,225,0.0,98,3.5,1017.8
2021-01-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.17,230,10.58,233,0.0,100,3.8,1017.3
2021-01-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.47,231,10.9,235,0.0,100,4.3,1016.7
2021-01-10T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.96,235,10.31,240,0.0,100,4.1,1016.3
2021-01-10T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.72,243,9.79,248,0.0,100,4.3,1016.2
2021-01-10T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,288,5.2,308,0.0,100,3.4,1016.3
2021-01-10T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.1,267,4.74,288,6.0,98,2.9,1016.6
2021-01-10T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.71,291,4.34,308,34.0,98,2.7,1016.8
2021-01-10T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,273,3.67,299,55.0,88,3.3,1016.8
2021-01-10T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.37,242,4.92,265,90.0,91,2.8,1016.6
2021-01-10T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.57,257,5.31,273,43.0,92,2.9,1016.1
2021-01-10T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.56,249,5.4,269,57.0,89,2.7,1015.9
2021-01-10T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.73,242,5.95,262,30.0,92,1.5,1015.9
2021-01-10T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,252,5.51,274,0.0,90,1.0,1015.9
2021-01-10T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.1,270,5.92,286,0.0,80,-0.2,1015.9
2021-01-10T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,255,5.53,276,0.0,54,0.6,1015.5
2021-01-10T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.42,240,6.33,258,0.0,54,0.2,1015.4
2021-01-10T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,235,8.45,243,0.0,16,1.4,1014.9
2021-01-10T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.5,239,7.75,250,0.0,21,1.5,1014.6
2021-01-11T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.14,239,7.31,251,0.0,100,1.6,1014.3
2021-01-11T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,223,7.3,234,0.0,100,2.5,1013.6
2021-01-11T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,216,8.2,226,0.0,100,3.0,1012.7
2021-01-11T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,211,10.08,217,0.0,100,3.5,1011.6
2021-01-11T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.16,213,12.06,217,0.0,100,4.0,1010.7
2021-01-11T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.14,217,11.98,221,0.0,100,4.6,1009.6
2021-01-11T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.37,228,10.9,232,0.0,100,4.9,1008.3
2021-01-11T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.42,233,10.82,236,0.0,100,5.1,1007.0
2021-01-11T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.44,237,10.88,241,0.0,100,5.3,1006.2
2021-01-11T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.41,239,10.91,243,0.0,100,5.5,1005.7
2021-01-11T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.71,243,11.33,247,0.0,100,5.8,1005.3
2021-01-11T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.56,246,12.24,247,3.0,100,6.1,1005.0
2021-01-11T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.67,239,12.35,241,18.0,100,6.0,1004.5
2021-01-11T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.28,233,12.98,235,48.0,100,6.3,1003.7
2021-01-11T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.68,237,13.86,239,24.0,99,6.1,1002.4
2021-01-11T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.58,234,13.73,235,22.0,100,6.1,1001.1
2021-01-11T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.86,233,14.01,235,8.0,100,6.1,1000.0
2021-01-11T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.84,232,14.1,234,5.0,100,6.2,998.9
2021-01-11T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.3,238,14.92,240,0.0,100,6.4,997.9
2021-01-11T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.3,243,14.72,245,0.0,100,6.5,996.8
2021-01-11T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.9,244,14.28,246,0.0,100,6.7,996.0
2021-01-11T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.45,243,13.55,244,0.0,100,6.6,995.1
2021-01-11T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.51,240,13.78,242,0.0,100,6.7,994.0
2021-01-11T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.27,326,9.69,329,0.0,100,5.2,994.2
2021-01-12T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,324,7.52,327,0.0,100,3.1,995.1
2021-01-12T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.11,311,7.21,316,0.0,99,3.2,995.8
2021-01-12T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,315,6.48,322,0.0,100,2.4,996.1
2021-01-12T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.42,308,7.99,314,0.0,37,2.5,996.7
2021-01-12T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.31,316,8.39,321,0.0,2,1.3,997.4
2021-01-12T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.33,311,7.57,318,0.0,7,0.2,997.8
2021-01-12T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.42,294,6.54,309,0.0,37,-0.4,998.0
2021-01-12T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.31,275,6.13,296,0.0,30,0.1,998.2
2021-01-12T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,265,6.24,286,0.0,44,0.0,998.0
2021-01-12T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.38,255,6.31,274,0.0,66,0.2,998.1
2021-01-12T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,231,7.12,250,0.0,83,1.1,997.6
2021-01-12T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.46,279,8.13,286,20.0,98,2.0,997.7
2021-01-12T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.42,285,5.96,293,29.0,94,1.4,997.7
2021-01-12T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.35,327,8.82,331,63.0,40,1.7,998.4
2021-01-12T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.84,309,6.93,315,146.0,8,2.0,999.4
2021-01-12T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.75,301,9.4,305,128.0,98,2.3,999.4
2021-01-12T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.42,308,9.06,312,50.0,53,1.6,999.7
2021-01-12T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.59,312,11.17,316,29.0,83,1.9,1000.1
2021-01-12T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.74,302,11.38,306,0.0,45,1.8,1000.3
2021-01-12T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.07,299,11.96,302,0.0,31,2.3,1000.0
2021-01-12T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.99,304,11.92,307,0.0,57,2.5,1000.4
2021-01-12T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.16,306,13.31,309,0.0,84,3.0,1000.6
2021-01-12T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.26,308,13.5,310,0.0,89,3.5,1000.7
2021-01-12T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.65,304,14.18,306,0.0,84,3.5,1000.8
2021-01-13T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.99,302,14.62,304,0.0,69,3.6,1000.9
2021-01-13T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.8,302,14.34,304,0.0,61,3.6,1001.0
2021-01-13T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.79,303,12.8,306,0.0,24,3.0,1001.9
2021-01-13T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.91,292,11.54,296,0.0,47,2.2,1001.4
2021-01-13T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.8,296,11.55,299,0.0,85,2.5,1001.3
2021-01-13T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.98,295,11.81,298,0.0,87,2.8,1000.9
2021-01-13T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.34,287,12.13,291,0.0,98,3.0,1000.5
2021-01-13T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.39,292,13.6,295,0.0,94,3.8,999.9
2021-01-13T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,8.95,290,14.34,293,0.0,100,3.3,998.9
2021-01-13T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,9.86,307,14.88,308,0.0,92,2.3,998.6
2021-01-13T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,309,9.97,314,0.0,78,2.0,998.5
2021-01-13T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.48,331,7.58,337,20.0,64,1.7,998.9
2021-01-13T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.28,14,9.71,17,74.0,80,1.0,1000.5
2021-01-13T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.24,6,9.44,10,96.0,74,0.2,1002.1
2021-01-13T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.73,5,10.08,7,127.0,55,-0.1,1003.0
2021-01-13T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.85,338,7.98,345,138.0,89,0.3,1003.8
2021-01-13T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.73,348,9.39,352,113.0,40,0.3,1004.5
2021-01-13T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.71,356,9.5,2,37.0,31,0.2,1005.7
2021-01-13T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.48,13,10.85,17,1.0,29,-0.3,1007.2
2021-01-13T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.45,13,10.92,16,0.0,0,-1.0,1008.3
2021-01-13T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.65,12,11.21,16,0.0,6,-1.4,1009.7
2021-01-13T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.43,15,11.01,19,0.0,1,-1.4,1010.9
2021-01-13T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.51,18,10.99,22,0.0,11,-1.2,1012.1
2021-01-13T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.26,17,10.77,22,0.0,32,-1.5,1013.3
2021-01-14T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.48,20,11.07,23,0.0,100,-1.0,1014.6
2021-01-14T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.56,21,10.74,24,0.0,49,-0.2,1015.7
2021-01-14T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,20,10.16,24,0.0,100,-0.8,1016.5
2021-01-14T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.79,21,9.98,24,0.0,100,-1.8,1017.5
2021-01-14T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,24,9.75,27,0.0,97,-2.0,1018.4
2021-01-14T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.72,27,9.63,29,0.0,98,-1.8,1018.8
2021-01-14T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,25,9.08,28,0.0,0,-2.0,1019.5
2021-01-14T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.89,31,8.9,33,0.0,0,-2.7,1020.0
2021-01-14T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,32,8.41,35,0.0,23,-3.1,1020.5
2021-01-14T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.47,34,8.2,38,0.0,87,-3.1,1021.2
2021-01-14T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,33,7.54,39,0.0,98,-2.6,1021.7
2021-01-14T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.76,29,6.66,36,29.0,97,-1.8,1022.4
2021-01-14T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.03,30,5.99,33,71.0,95,-1.2,1023.0
2021-01-14T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,36,5.98,38,84.0,91,-0.7,1023.4
2021-01-14T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.71,27,5.15,29,92.0,93,-1.0,1024.0
2021-01-14T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,35,5.72,36,61.0,99,-0.8,1023.8
2021-01-14T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.12,39,6.03,40,47.0,99,-0.8,1023.9
2021-01-14T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.09,29,5.05,34,20.0,100,-1.0,1024.4
2021-01-14T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,18,4.61,27,1.0,100,-1.3,1025.0
2021-01-14T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,22,4.57,29,0.0,99,-1.5,1025.3
2021-01-14T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.78,30,4.58,36,0.0,98,-1.5,1025.2
2021-01-14T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.48,40,4.31,44,0.0,94,-1.7,1025.6
2021-01-14T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.98,41,3.54,47,0.0,95,-1.9,1025.7
2021-01-14T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.57,27,3.18,44,0.0,99,-2.2,1026.1
2021-01-15T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.94,12,3.5,31,0.0,99,-2.3,1026.3
2021-01-15T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.91,6,3.35,27,0.0,100,-2.4,1026.3
2021-01-15T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.81,6,3.09,25,0.0,100,-2.2,1026.7
2021-01-15T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,6,3.49,24,0.0,98,-2.2,1026.6
2021-01-15T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.47,14,4.07,25,0.0,99,-2.2,1026.8
2021-01-15T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.31,18,4.21,28,0.0,99,-2.5,1026.9
2021-01-15T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.4,17,4.47,27,0.0,99,-2.5,1027.1
2021-01-15T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.4,17,4.52,28,0.0,99,-2.5,1027.4
2021-01-15T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.21,18,3.94,30,0.0,97,-2.0,1027.6
2021-01-15T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.92,9,3.58,23,0.0,99,-2.0,1028.0
2021-01-15T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,357,3.16,18,0.0,100,-2.0,1028.6
2021-01-15T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.55,345,2.55,11,13.0,98,-1.8,1028.8
2021-01-15T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.04,343,1.4,356,40.0,100,-1.4,1029.0
2021-01-15T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,304,1.35,318,80.0,94,-0.9,1029.0
2021-01-15T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.73,106,0.91,96,135.0,90,-1.5,1029.2
2021-01-15T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.14,225,0.2,270,77.0,92,-1.5,1029.0
2021-01-15T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,275,1.5,274,56.0,95,-1.5,1029.0
2021-01-15T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.63,259,2.91,266,22.0,96,-2.0,1029.0
2021-01-15T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.41,262,3.01,276,1.0,100,-2.5,1028.9
2021-01-15T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.82,256,2.41,275,0.0,94,-2.3,1028.7
2021-01-15T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,319,2.32,277,0.0,62,-2.0,1028.8
2021-01-15T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.58,59,1.77,313,0.0,61,-2.2,1028.8
2021-01-15T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.14,52,2.57,13,0.0,52,-3.2,1028.7
2021-01-15T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.41,45,3.28,38,0.0,17,-4.1,1028.6
2021-01-16T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.92,51,3.64,53,0.0,7,-4.8,1028.6
2021-01-16T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.75,59,4.07,65,0.0,10,-5.1,1028.5
2021-01-16T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.5,86,3.4,76,0.0,12,-4.0,1028.4
2021-01-16T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.22,98,2.5,90,0.0,66,-5.6,1028.1
2021-01-16T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.1,93,1.81,96,0.0,38,-6.2,1027.7
2021-01-16T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.46,74,1.9,87,0.0,9,-6.2,1027.1
