TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2022-01-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.0,178,6.28,189,29.0,100,2.1,998.8
2022-01-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.79,162,7.26,173,0.0,100,2.0,997.8
2022-01-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.07,165,8.81,171,0.0,100,2.2,996.6
2022-01-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.76,163,9.65,167,0.0,100,2.3,995.9
2022-01-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.19,146,9.47,149,0.0,100,2.0,995.0
2022-01-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.23,138,10.1,141,0.0,100,1.2,993.8
2022-01-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.94,133,11.17,136,0.0,100,0.9,992.6
2022-01-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.21,134,11.53,137,0.0,100,0.9,991.5
2022-01-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.02,131,11.17,134,0.0,100,0.9,990.7
2022-01-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.64,127,10.77,131,0.0,100,0.6,990.0
2022-01-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.58,126,10.51,130,0.0,100,0.7,989.5
2022-01-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.32,125,10.32,128,0.0,100,0.8,989.3
2022-01-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.36,127,10.37,130,0.0,100,0.8,989.0
2022-01-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.84,128,9.63,132,0.0,100,0.9,989.0
2022-01-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.78,127,9.49,132,0.0,100,0.8,989.0
2022-01-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.11,130,8.7,135,0.0,100,0.9,989.2
2022-01-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.75,131,8.06,135,0.0,100,0.9,989.7
2022-01-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.5,127,7.71,133,0.0,100,0.9,990.4
2022-01-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.24,124,7.3,131,4.0,100,0.9,991.2
2022-01-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.84,120,8.18,129,17.0,100,0.9,991.6
2022-01-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.1,125,8.39,129,44.0,100,1.3,992.1
2022-01-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.17,131,8.41,135,38.0,100,1.3,993.3
2022-01-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.02,133,7.78,134,88.0,100,1.6,994.3
2022-01-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.48,129,7.3,131,19.0,100,1.4,995.0
2022-01-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.46,132,7.35,135,8.0,100,1.4,996.2
2022-01-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.61,131,7.85,136,0.0,100,1.2,997.2
2022-01-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.26,129,8.77,133,0.0,100,1.1,998.3
2022-01-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.26,129,8.77,133,0.0,100,1.2,999.5
2022-01-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.3,126,8.81,129,0.0,100,1.3,1000.8
2022-01-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.16,126,8.75,129,0.0,100,1.3,1002.2
2022-01-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.88,118,8.24,123,0.0,100,1.3,1003.5
2022-01-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.74,115,8.14,118,0.0,100,1.3,1004.9
2022-01-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.72,111,8.05,115,0.0,100,1.5,1006.4
2022-01-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.71,107,8.08,112,0.0,100,1.4,1008.0
2022-01-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.61,103,7.57,105,0.0,100,1.4,1009.4
2022-01-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.55,109,7.63,112,0.0,100,1.3,1011.1
2022-01-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.33,109,7.21,114,0.0,100,1.4,1012.3
2022-01-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.41,103,7.56,108,0.0,100,1.2,1013.5
2022-01-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.16,100,7.35,105,0.0,98,1.1,1015.0
2022-01-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.02,96,7.24,101,0.0,100,1.3,1016.3
2022-01-10T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.21,94,7.2,100,0.0,100,1.8,1017.7
2022-01-10T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.34,98,7.57,102,0.0,100,1.7,1019.2
2022-01-10T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.61,103,7.79,106,17.0,100,1.8,1020.2
2022-01-10T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.43,108,7.37,111,58.0,100,2.0,1020.9
2022-01-10T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.9,113,6.04,114,113.0,67,2.5,1022.0
2022-01-10T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.31,134,6.08,134,150.0,68,2.2,1023.3
2022-01-10T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.82,135,5.45,136,44.0,100,2.3,1024.1
2022-01-10T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.8,125,4.55,130,32.0,100,2.3,1025.0
2022-01-10T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.86,115,5.13,123,17.0,100,2.0,1026.0
2022-01-10T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.62,118,6.44,123,0.0,100,1.9,1026.7
2022-01-10T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.84,129,6.87,132,0.0,28,1.7,1027.1
2022-01-10T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.98,140,6.44,144,0.0,13,0.6,1027.9
2022-01-10T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.36,143,7.05,148,0.0,77,0.1,1028.2
2022-01-10T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.58,144,7.34,151,0.0,8,-0.3,1028.4
2022-01-10T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.36,150,7.0,158,0.0,67,-0.6,1028.7
2022-01-10T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.86,149,7.66,160,0.0,100,-0.6,1029.0
2022-01-11T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.98,162,7.42,166,0.0,100,0.4,1029.1
2022-01-11T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.62,152,6.84,159,0.0,100,0.3,1029.8
2022-01-11T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.76,155,6.61,162,0.0,100,0.9,1029.9
2022-01-11T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.03,157,6.87,164,0.0,100,1.5,1029.9
2022-01-11T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.34,165,7.3,171,0.0,100,1.6,1029.8
2022-01-11T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.62,162,7.79,167,0.0,100,1.6,1029.4
2022-01-11T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.84,162,8.32,167,0.0,100,1.6,1029.1
2022-01-11T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.32,168,8.88,172,0.0,100,2.0,1028.9
2022-01-11T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.82,175,9.6,179,0.0,100,2.5,1028.9
2022-01-11T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.91,176,9.7,180,0.0,100,2.8,1029.1
2022-01-11T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.92,175,9.8,179,5.0,100,3.0,1028.9
2022-01-11T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.3,178,10.1,181,16.0,100,3.2,1028.6
2022-01-11T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.52,184,10.28,187,29.0,100,3.5,1028.4
2022-01-11T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.97,189,10.48,193,36.0,100,3.4,1028.6
2022-01-11T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.83,186,12.18,194,34.0,100,3.5,1028.3
2022-01-11T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.97,194,9.96,198,11.0,100,3.5,1028.2
2022-01-11T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.58,195,9.49,198,5.0,100,3.8,1028.1
2022-01-11T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.69,198,9.6,202,0.0,100,4.2,1028.1
2022-01-11T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.16,202,8.94,207,0.0,100,4.4,1028.2
2022-01-11T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.47,207,8.1,213,0.0,100,4.9,1028.6
2022-01-11T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.42,232,4.61,257,0.0,95,5.2,1029.1
2022-01-11T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.98,319,5.13,339,0.0,5,4.6,1029.4
2022-01-11T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,1.84,331,4.59,344,0.0,1,2.8,1029.7
2022-01-11T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,312,3.92,322,0.0,0,0.7,1030.2
2022-01-12T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.8,270,3.68,292,0.0,100,0.0,1030.7
2022-01-12T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.06,256,4.51,274,0.0,100,-0.2,1031.7
2022-01-12T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.4,253,5.8,269,0.0,100,0.8,1032.3
2022-01-12T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.0,233,5.28,260,0.0,100,1.4,1032.3
2022-01-12T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.2,231,5.48,255,0.0,100,1.8,1032.4
2022-01-12T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.76,226,5.99,244,0.0,100,2.5,1032.2
2022-01-12T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.55,238,7.45,248,0.0,100,3.2,1032.0
2022-01-12T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.91,238,7.97,246,0.0,93,3.5,1031.9
2022-01-12T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.25,240,8.46,246,0.0,100,4.0,1032.0
2022-01-12T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.79,241,8.82,247,0.0,96,4.7,1032.2
2022-01-12T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.74,245,8.57,251,21.0,100,5.3,1032.8
2022-01-12T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.81,249,8.22,257,60.0,100,6.3,1032.8
2022-01-12T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.85,256,8.08,262,96.0,100,6.9,1032.6
2022-01-12T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.17,255,8.77,259,116.0,100,6.7,1032.4
2022-01-12T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.08,260,9.06,264,87.0,100,6.9,1032.2
2022-01-12T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.46,262,8.93,266,51.0,100,6.9,1032.2
2022-01-12T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.25,262,8.81,267,19.0,100,6.8,1032.1
2022-01-12T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.66,255,8.3,261,0.0,100,6.5,1031.7
2022-01-12T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.63,256,8.45,264,0.0,100,6.3,1031.6
2022-01-12T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.22,256,7.92,266,0.0,100,6.6,1031.3
2022-01-12T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.27,254,8.03,265,0.0,100,6.5,1031.3
2022-01-12T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.67,260,8.7,270,0.0,100,6.7,1031.4
2022-01-12T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.32,274,9.69,281,0.0,100,7.1,1031.2
2022-01-12T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.14,286,10.83,291,0.0,100,7.3,1030.8
2022-01-13T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.46,292,11.18,297,0.0,100,7.6,1030.6
2022-01-13T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.9,268,8.94,275,0.0,100,6.5,1030.9
2022-01-13T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.67,261,10.02,267,0.0,100,6.7,1030.7
2022-01-13T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.0,268,10.51,273,0.0,100,6.9,1030.6
2022-01-13T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.61,274,9.85,280,0.0,100,7.1,1030.4
2022-01-13T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.62,275,9.98,281,0.0,100,7.0,1030.4
2022-01-13T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.61,273,10.03,279,0.0,100,6.9,1030.0
2022-01-13T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.7,270,10.05,276,0.0,99,6.9,1029.8
2022-01-13T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.9,268,10.32,273,0.0,100,6.8,1029.8
2022-01-13T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.91,274,10.42,279,0.0,100,6.9,1030.0
2022-01-13T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.14,277,10.61,281,23.0,100,7.5,1030.0
2022-01-13T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.63,275,11.03,279,81.0,100,7.9,1030.1
2022-01-13T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.26,282,11.47,285,113.0,100,8.5,1030.2
2022-01-13T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.61,273,10.04,275,95.0,98,7.4,1030.1
2022-01-13T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.31,267,10.1,271,110.0,100,7.3,1029.6
2022-01-13T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.6,270,10.52,274,71.0,100,7.0,1029.4
2022-01-13T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.52,266,10.7,268,26.0,100,6.8,1029.1
2022-01-13T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.22,265,10.5,268,1.0,100,6.3,1028.7
2022-01-13T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.7,270,11.12,273,0.0,90,6.4,1028.5
2022-01-13T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.6,271,11.13,274,0.0,43,6.7,1028.0
2022-01-13T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.7,271,11.54,274,0.0,9,6.6,1027.7
2022-01-13T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.03,276,12.13,279,0.0,7,6.8,1027.7
2022-01-13T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.88,278,13.22,280,0.0,10,7.2,1027.5
2022-01-13T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.99,279,13.38,282,0.0,17,7.4,1027.1
2022-01-14T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.2,279,13.49,282,0.0,26,7.4,1026.7
2022-01-14T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.2,271,13.54,274,0.0,10,7.0,1026.2
2022-01-14T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.42,274,13.9,277,0.0,19,7.2,1025.9
2022-01-14T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.7,279,14.28,281,0.0,100,7.4,1025.7
2022-01-14T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,9.07,284,14.71,287,0.0,100,8.1,1025.6
2022-01-14T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,9.27,286,14.83,288,0.0,31,8.5,1025.0
2022-01-14T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,9.51,292,15.22,294,0.0,100,8.2,1024.6
2022-01-14T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,9.44,296,14.76,297,0.0,100,8.7,1024.6
2022-01-14T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.44,301,13.29,303,0.0,85,8.4,1025.0
2022-01-14T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.61,309,13.69,311,0.0,38,7.3,1025.9
2022-01-14T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.06,316,13.02,317,31.0,44,6.8,1026.5
2022-01-14T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.59,320,12.1,322,106.0,58,6.7,1027.2
2022-01-14T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.18,321,11.3,324,156.0,89,6.8,1027.8
2022-01-14T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.08,314,9.55,316,181.0,68,6.3,1028.9
2022-01-14T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.22,314,9.9,317,168.0,29,6.3,1029.2
2022-01-14T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.66,314,9.34,317,121.0,14,5.8,1029.5
2022-01-14T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.89,310,10.18,314,48.0,6,4.7,1029.9
2022-01-14T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.26,309,10.84,312,1.0,1,4.1,1030.2
2022-01-14T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.95,311,10.47,313,0.0,0,3.8,1030.3
2022-01-14T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.66,312,10.04,315,0.0,0,3.5,1030.3
2022-01-14T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.45,314,9.77,317,0.0,4,3.3,1030.7
2022-01-14T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.95,315,8.99,318,0.0,6,3.0,1030.5
2022-01-14T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.31,316,8.31,320,0.0,41,2.7,1030.3
2022-01-14T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.68,315,7.66,319,0.0,99,2.2,1030.2
2022-01-15T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.77,311,6.74,319,0.0,100,1.5,1030.0
2022-01-15T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.16,304,5.95,319,0.0,100,0.8,1030.3
2022-01-15T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.19,294,5.81,312,0.0,100,0.7,1029.9
2022-01-15T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.46,297,6.26,309,0.0,100,0.9,1029.6
2022-01-15T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.75,303,6.73,312,0.0,100,1.0,1029.2
2022-01-15T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.58,306,6.51,314,0.0,99,1.2,1028.7
2022-01-15T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.56,301,6.31,311,0.0,78,1.3,1028.2
2022-01-15T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.25,291,5.88,302,0.0,100,1.1,1028.0
2022-01-15T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.8,272,4.72,291,0.0,100,-0.1,1027.5
2022-01-15T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,244,4.21,274,0.0,97,0.0,1027.3
2022-01-15T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.05,227,4.54,256,28.0,98,2.3,1027.0
2022-01-15T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.55,222,4.97,245,92.0,98,3.9,1026.8
2022-01-15T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,2.9,224,5.5,245,136.0,99,5.2,1026.8
2022-01-15T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.02,236,6.46,248,140.0,100,5.2,1026.6
2022-01-15T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.28,232,5.49,237,86.0,100,5.5,1025.7
2022-01-15T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.47,221,5.81,228,56.0,100,5.3,1025.1
2022-01-15T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.77,212,6.78,217,20.0,100,4.9,1024.5
2022-01-15T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.34,209,7.71,214,1.0,100,5.0,1024.2
2022-01-15T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.7,209,8.15,213,0.0,100,5.1,1023.3
2022-01-15T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.58,212,8.04,215,0.0,100,5.2,1022.6
2022-01-15T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.1,215,8.7,218,0.0,100,5.2,1022.0
2022-01-15T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.08,212,8.54,215,0.0,100,5.1,1021.1
2022-01-15T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.06,210,8.35,212,0.0,100,4.9,1020.4
2022-01-15T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.14,207,8.51,210,0.0,100,4.8,1019.7
2022-01-16T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.32,206,8.82,209,0.0,100,4.8,1019.2
2022-01-16T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.06,198,8.38,203,0.0,100,4.1,1018.8
2022-01-16T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.96,214,8.39,219,0.0,100,4.6,1018.0
2022-01-16T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.52,228,9.08,229,0.0,100,4.9,1016.8
2022-01-16T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.3,226,8.85,228,0.0,100,4.8,1016.2
2022-01-16T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,231,8.57,236,0.0,100,4.8,1015.2
2022-01-16T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.19,242,8.77,246,0.0,100,4.9,1014.3
2022-01-16T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.94,249,8.41,252,0.0,100,5.1,1013.7
2022-01-16T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.1,254,8.61,257,0.0,100,5.2,1013.2
