TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-01-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,,,,,,36,,,,,,7.94,,,,,,44,,,,,,127.0,,,,,,85,,,,,,1.0,,,,,,1026.5,,,,,
2021-01-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,,,,,,43,,,,,,7.58,,,,,,44,,,,,,106.0,,,,,,91,,,,,,1.1,,,,,,1026.1,,,,,
2021-01-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,,,,,,36,,,,,,9.54,,,,,,42,,,,,,26.0,,,,,,84,,,,,,0.9,,,,,,1025.7,,,,,
2021-01-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,,,,,,42,,,,,,7.87,,,,,,46,,,,,,43.0,,,,,,97,,,,,,0.9,,,,,,1025.6,,,,,
2021-01-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.3,,,,,,46,,,,,,8.89,,,,,,48,,,,,,9.0,,,,,,96,,,,,,1.0,,,,,,1025.5,,,,,
2021-01-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.45,,,,,,46,,,,,,9.04,,,,,,48,,,,,,0.0,,,,,,91,,,,,,1.1,,,,,,1025.5,,,,,
2021-01-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,,,,,,43,,,,,,8.95,,,,,,46,,,,,,0.0,,,,,,97,,,,,,0.9,,,,,,1025.3,,,,,
2021-01-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.47,,,,,,40,,,,,,9.1,,,,,,43,,,,,,0.0,,,,,,60,,,,,,0.6,,,,,,1025.4,,,,,
2021-01-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,,,,,,38,,,,,,8.82,,,,,,41,,,,,,0.0,,,,,,93,,,,,,-0.2,,,,,,1025.5,,,,,
2021-01-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.64,,,,,,37,,,,,,8.12,,,,,,40,,,,,,0.0,,,,,,96,,,,,,0.2,,,,,,1025.4,,,,,
2021-01-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,,,,,,31,,,,,,7.56,,,,,,35,,,,,,0.0,,,,,,100,,,,,,0.4,,,,,,1025.3,,,,,
2021-01-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,,,,,,32,,,,,,8.61,,,,,,36,,,,,,0.0,,,,,,69,,,,,,0.8,,,,,,1025.1,,,,,
2021-01-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,,,,,,28,,,,,,8.32,,,,,,33,,,,,,0.0,,,,,,74,,,,,,0.2,,,,,,1024.6,,,,,
2021-01-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.15,,,,,,29,,,,,,8.63,,,,,,33,,,,,,0.0,,,,,,87,,,,,,0.1,,,,,,1024.0,,,,,
2021-01-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,,,,,,28,,,,,,8.89,,,,,,32,,,,,,0.0,,,,,,82,,,,,,-0.2,,,,,,1023.5,,,,,
2021-01-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.83,,,,,,27,,,,,,8.53,,,,,,32,,,,,,0.0,,,,,,99,,,,,,-0.8,,,,,,1023.2,,,,,
2021-01-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,,,,,,25,,,,,,8.93,,,,,,31,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1022.6,,,,,
2021-01-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,,,,,,28,,,,,,8.95,,,,,,32,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1022.2,,,,,
2021-01-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,,,,,,25,,,,,,8.91,,,,,,30,,,,,,0.0,,,,,,100,,,,,,-0.9,,,,,,1021.7,,,,,
2021-01-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.37,,,,,,24,,,,,,9.08,,,,,,27,,,,,,0.0,,,,,,100,,,,,,-0.2,,,,,,1021.3,,,,,
2021-01-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,,,,,,30,,,,,,9.79,,,,,,34,,,,,,0.0,,,,,,100,,,,,,0.0,,,,,,1020.9,,,,,
2021-01-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,,,,,,32,,,,,,9.66,,,,,,36,,,,,,0.0,,,,,,100,,,,,,0.1,,,,,,1020.8,,,,,
2021-01-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.64,,,,,,27,,,,,,9.35,,,,,,32,,,,,,12.0,,,,,,100,,,,,,-0.1,,,,,,1020.3,,,,,
2021-01-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.86,,,,,,25,,,,,,9.59,,,,,,28,,,,,,41.0,,,,,,100,,,,,,0.1,,,,,,1020.0,,,,,
2021-01-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.92,,,,,,22,,,,,,9.27,,,,,,25,,,,,,71.0,,,,,,100,,,,,,-0.2,,,,,,1019.5,,,,,
2021-01-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,,,,,,22,,,,,,8.58,,,,,,25,,,,,,57.0,,,,,,100,,,,,,-0.9,,,,,,1018.3,,,,,
2021-01-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.48,,,,,,21,,,,,,8.41,,,,,,24,,,,,,60.0,,,,,,100,,,,,,-0.9,,,,,,1017.6,,,,,
2021-01-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,,,,,,15,,,,,,7.85,,,,,,21,,,,,,34.0,,,,,,100,,,,,,-0.9,,,,,,1017.1,,,,,
2021-01-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.61,,,,,,22,,,,,,9.18,,,,,,27,,,,,,11.0,,,,,,100,,,,,,-1.0,,,,,,1016.8,,,,,
2021-01-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,,,,,,25,,,,,,8.41,,,,,,29,,,,,,0.0,,,,,,100,,,,,,-1.0,,,,,,1016.4,,,,,
2021-01-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,,,,,,26,,,,,,8.47,,,,,,31,,,,,,0.0,,,,,,100,,,,,,-0.9,,,,,,1015.9,,,,,
2021-01-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.25,,,,,,31,,,,,,8.81,,,,,,35,,,,,,0.0,,,,,,100,,,,,,-0.7,,,,,,1015.5,,,,,
2021-01-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,,,,,,32,,,,,,8.78,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.9,,,,,,1015.2,,,,,
2021-01-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,,,,,,28,,,,,,8.32,,,,,,33,,,,,,0.0,,,,,,100,,,,,,-0.7,,,,,,1014.9,,,,,
2021-01-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,,,,,,27,,,,,,8.04,,,,,,33,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1014.5,,,,,
2021-01-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.65,,,,,,25,,,,,,7.88,,,,,,31,,,,,,0.0,,,,,,100,,,,,,-0.4,,,,,,1014.3,,,,,
2021-01-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,,,,,,29,,,,,,8.04,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1013.9,,,,,
2021-01-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.72,,,,,,32,,,,,,8.1,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1013.5,,,,,
2021-01-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.66,,,,,,31,,,,,,8.1,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1013.1,,,,,
2021-01-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.7,,,,,,29,,,,,,8.07,,,,,,35,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1012.9,,,,,
2021-01-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,,,,,,30,,,,,,7.96,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.4,,,,,,1012.7,,,,,
2021-01-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,,,,,,28,,,,,,7.76,,,,,,35,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1012.4,,,,,
2021-01-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,,,,,,25,,,,,,7.93,,,,,,32,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1012.2,,,,,
2021-01-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,,,,,,24,,,,,,8.05,,,,,,30,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1012.2,,,,,
2021-01-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.57,,,,,,29,,,,,,7.93,,,,,,35,,,,,,0.0,,,,,,100,,,,,,-0.1,,,,,,1012.2,,,,,
2021-01-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.44,,,,,,31,,,,,,7.94,,,,,,37,,,,,,0.0,,,,,,100,,,,,,0.1,,,,,,1012.4,,,,,
2021-01-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,,,,,,36,,,,,,7.95,,,,,,42,,,,,,10.0,,,,,,100,,,,,,0.2,,,,,,1012.5,,,,,
2021-01-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,,,,,,35,,,,,,7.94,,,,,,43,,,,,,41.0,,,,,,100,,,,,,0.6,,,,,,1012.4,,,,,
2021-01-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,,,,,,31,,,,,,7.35,,,,,,38,,,,,,68.0,,,,,,100,,,,,,0.9,,,,,,1012.4,,,,,
2021-01-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.38,,,,,,35,,,,,,6.7,,,,,,38,,,,,,64.0,,,,,,100,,,,,,0.8,,,,,,1012.0,,,,,
2021-01-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,,,,,,31,,,,,,6.74,,,,,,35,,,,,,73.0,,,,,,100,,,,,,0.8,,,,,,1011.7,,,,,
2021-01-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.91,,,,,,32,,,,,,6.68,,,,,,39,,,,,,43.0,,,,,,100,,,,,,0.6,,,,,,1011.6,,,,,
2021-01-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.67,,,,,,29,,,,,,6.78,,,,,,37,,,,,,16.0,,,,,,99,,,,,,-0.1,,,,,,1011.8,,,,,
2021-01-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,,,,,,24,,,,,,6.99,,,,,,34,,,,,,0.0,,,,,,99,,,,,,-0.8,,,,,,1012.0,,,,,
2021-01-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.81,,,,,,30,,,,,,6.94,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.4,,,,,,1012.0,,,,,
2021-01-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,,,,,,34,,,,,,6.52,,,,,,40,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1012.0,,,,,
2021-01-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.22,,,,,,26,,,,,,6.06,,,,,,36,,,,,,0.0,,,,,,100,,,,,,-0.7,,,,,,1012.2,,,,,
2021-01-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.18,,,,,,13,,,,,,6.03,,,,,,24,,,,,,0.0,,,,,,100,,,,,,-0.9,,,,,,1012.3,,,,,
2021-01-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.37,,,,,,12,,,,,,6.14,,,,,,21,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1012.6,,,,,
2021-01-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.42,,,,,,21,,,,,,6.31,,,,,,29,,,,,,0.0,,,,,,100,,,,,,-0.3,,,,,,1012.6,,,,,
2021-01-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.38,,,,,,19,,,,,,6.35,,,,,,28,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1012.5,,,,,
2021-01-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,,,,,,24,,,,,,6.46,,,,,,31,,,,,,0.0,,,,,,100,,,,,,-0.2,,,,,,1012.5,,,,,
2021-01-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.55,,,,,,22,,,,,,6.53,,,,,,29,,,,,,0.0,,,,,,99,,,,,,-0.1,,,,,,1012.5,,,,,
2021-01-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,,,,,,20,,,,,,6.31,,,,,,29,,,,,,0.0,,,,,,96,,,,,,-0.3,,,,,,1012.7,,,,,
2021-01-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,,,,,,17,,,,,,6.35,,,,,,26,,,,,,0.0,,,,,,99,,,,,,-0.8,,,,,,1012.9,,,,,
2021-01-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,,,,,,4,,,,,,6.04,,,,,,16,,,,,,0.0,,,,,,99,,,,,,-0.7,,,,,,1013.0,,,,,
2021-01-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.21,,,,,,5,,,,,,6.51,,,,,,14,,,,,,0.0,,,,,,98,,,,,,-1.1,,,,,,1013.1,,,,,
2021-01-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.28,,,,,,12,,,,,,6.94,,,,,,20,,,,,,0.0,,,,,,89,,,,,,-2.0,,,,,,1013.3,,,,,
2021-01-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,,,,,,15,,,,,,7.37,,,,,,22,,,,,,0.0,,,,,,62,,,,,,-2.3,,,,,,1013.8,,,,,
2021-01-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.55,,,,,,10,,,,,,7.36,,,,,,19,,,,,,0.0,,,,,,70,,,,,,-2.3,,,,,,1014.4,,,,,
2021-01-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.95,,,,,,9,,,,,,7.71,,,,,,18,,,,,,25.0,,,,,,82,,,,,,-1.7,,,,,,1015.0,,,,,
2021-01-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.21,,,,,,18,,,,,,7.45,,,,,,23,,,,,,85.0,,,,,,92,,,,,,-0.5,,,,,,1015.4,,,,,
2021-01-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.99,,,,,,22,,,,,,7.49,,,,,,29,,,,,,128.0,,,,,,89,,,,,,0.4,,,,,,1015.7,,,,,
2021-01-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.25,,,,,,30,,,,,,6.27,,,,,,30,,,,,,154.0,,,,,,92,,,,,,0.5,,,,,,1015.6,,,,,
2021-01-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.51,,,,,,20,,,,,,5.44,,,,,,23,,,,,,108.0,,,,,,99,,,,,,0.6,,,,,,1015.8,,,,,
2021-01-08T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.01,,,,,,6,,,,,,5.25,,,,,,13,,,,,,50.0,,,,,,99,,,,,,0.3,,,,,,1016.0,,,,,
2021-01-08T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.81,,,,,,4,,,,,,5.72,,,,,,16,,,,,,17.0,,,,,,98,,,,,,-0.3,,,,,,1016.5,,,,,
2021-01-08T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,,,,,,12,,,,,,5.99,,,,,,23,,,,,,0.0,,,,,,23,,,,,,-0.9,,,,,,1016.8,,,,,
2021-01-08T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.93,,,,,,8,,,,,,6.43,,,,,,20,,,,,,0.0,,,,,,73,,,,,,-1.8,,,,,,1017.1,,,,,
2021-01-08T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,,,,,,7,,,,,,6.68,,,,,,19,,,,,,0.0,,,,,,16,,,,,,-1.8,,,,,,1017.7,,,,,
2021-01-08T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.13,,,,,,7,,,,,,6.85,,,,,,20,,,,,,0.0,,,,,,36,,,,,,-2.2,,,,,,1018.3,,,,,
2021-01-08T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,,,,,,20,,,,,,6.9,,,,,,29,,,,,,0.0,,,,,,98,,,,,,-2.0,,,,,,1018.6,,,,,
2021-01-08T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.69,,,,,,15,,,,,,6.21,,,,,,27,,,,,,0.0,,,,,,98,,,,,,-2.1,,,,,,1019.0,,,,,
2021-01-09T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,,,,,,349,,,,,,5.62,,,,,,12,,,,,,0.0,,,,,,100,,,,,,-1.7,,,,,,1019.5,,,,,
2021-01-09T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.72,,,,,,354,,,,,,5.71,,,,,,10,,,,,,0.0,,,,,,100,,,,,,-1.4,,,,,,1019.7,,,,,
2021-01-09T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,,,,,,360,,,,,,5.35,,,,,,13,,,,,,0.0,,,,,,100,,,,,,-0.8,,,,,,1020.1,,,,,
2021-01-09T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,,,,,,360,,,,,,5.17,,,,,,15,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1020.3,,,,,
2021-01-09T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.4,,,,,,360,,,,,,4.84,,,,,,18,,,,,,0.0,,,,,,99,,,,,,-0.2,,,,,,1020.6,,,,,
2021-01-09T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.24,,,,,,10,,,,,,4.52,,,,,,25,,,,,,0.0,,,,,,99,,,,,,-0.1,,,,,,1020.7,,,,,
2021-01-09T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.96,,,,,,15,,,,,,4.17,,,,,,31,,,,,,0.0,,,,,,99,,,,,,-0.1,,,,,,1021.0,,,,,
2021-01-09T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,,,,,,24,,,,,,4.29,,,,,,38,,,,,,0.0,,,,,,99,,,,,,-0.4,,,,,,1021.1,,,,,
2021-01-09T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,,,,,,25,,,,,,4.56,,,,,,40,,,,,,0.0,,,,,,97,,,,,,-0.8,,,,,,1021.3,,,,,
2021-01-09T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.71,,,,,,21,,,,,,3.99,,,,,,40,,,,,,0.0,,,,,,100,,,,,,-0.7,,,,,,1021.9,,,,,
2021-01-09T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.48,,,,,,28,,,,,,3.61,,,,,,47,,,,,,0.0,,,,,,98,,,,,,-0.6,,,,,,1022.2,,,,,
2021-01-09T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.77,,,,,,43,,,,,,3.38,,,,,,61,,,,,,19.0,,,,,,85,,,,,,-0.2,,,,,,1022.3,,,,,
2021-01-09T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.49,,,,,,48,,,,,,3.03,,,,,,70,,,,,,70.0,,,,,,85,,,,,,0.2,,,,,,1022.7,,,,,
2021-01-09T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.43,,,,,,65,,,,,,2.26,,,,,,72,,,,,,115.0,,,,,,95,,,,,,1.0,,,,,,1022.9,,,,,
2021-01-09T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.11,,,,,,95,,,,,,3.42,,,,,,100,,,,,,117.0,,,,,,91,,,,,,1.3,,,,,,1022.8,,,,,
2021-01-09T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,,,,,,104,,,,,,3.32,,,,,,108,,,,,,113.0,,,,,,65,,,,,,1.2,,,,,,1022.5,,,,,
2021-01-09T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.43,,,,,,115,,,,,,3.26,,,,,,122,,,,,,78.0,,,,,,59,,,,,,0.5,,,,,,1022.3,,,,,
2021-01-09T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,,,,,,151,,,,,,2.6,,,,,,154,,,,,,27.0,,,,,,67,,,,,,-1.8,,,,,,1022.6,,,,,
2021-01-09T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,,,,,,183,,,,,,3.22,,,,,,191,,,,,,0.0,,,,,,77,,,,,,-2.2,,,,,,1022.9,,,,,
2021-01-09T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,,,,,,167,,,,,,4.39,,,,,,179,,,,,,0.0,,,,,,72,,,,,,-1.0,,,,,,1022.6,,,,,
2021-01-09T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,,,,,,164,,,,,,5.11,,,,,,178,,,,,,0.0,,,,,,55,,,,,,-1.0,,,,,,1022.4,,,,,
2021-01-09T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.91,,,,,,176,,,,,,6.46,,,,,,185,,,,,,0.0,,,,,,92,,,,,,-1.7,,,,,,1022.1,,,,,
2021-01-09T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.21,,,,,,185,,,,,,6.81,,,,,,193,,,,,,0.0,,,,,,97,,,,,,-1.3,,,,,,1022.0,,,,,
2021-01-09T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,,,,,,186,,,,,,7.82,,,,,,195,,,,,,0.0,,,,,,99,,,,,,-0.9,,,,,,1021.8,,,,,
2021-01-10T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.52,,,,,,175,,,,,,8.44,,,,,,188,,,,,,0.0,,,,,,100,,,,,,-0.6,,,,,,1021.3,,,,,
2021-01-10T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.91,,,,,,176,,,,,,9.07,,,,,,188,,,,,,0.0,,,,,,100,,,,,,0.1,,,,,,1020.4,,,,,
2021-01-10T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,,,,,,191,,,,,,9.1,,,,,,200,,,,,,0.0,,,,,,98,,,,,,1.5,,,,,,1019.7,,,,,
2021-01-10T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.84,,,,,,198,,,,,,8.99,,,,,,208,,,,,,0.0,,,,,,99,,,,,,1.5,,,,,,1019.1,,,,,
2021-01-10T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.28,,,,,,209,,,,,,9.45,,,,,,218,,,,,,0.0,,,,,,94,,,,,,2.8,,,,,,1018.4,,,,,
2021-01-10T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,,,,,,219,,,,,,10.1,,,,,,225,,,,,,0.0,,,,,,98,,,,,,3.5,,,,,,1017.8,,,,,
2021-01-10T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.17,,,,,,230,,,,,,10.8,,,,,,233,,,,,,0.0,,,,,,100,,,,,,3.8,,,,,,1017.3,,,,,
2021-01-10T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.47,,,,,,231,,,,,,11.13,,,,,,235,,,,,,0.0,,,,,,100,,,,,,4.3,,,,,,1016.7,,,,,
