TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2025-11-03T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.19,5.39,7.36,5.86,6.92,6.63,206,211,219,202,214,218,9.96,8.62,11.17,9.11,11.08,10.44,209,215,219,204,214,220,109.0,185.0,256.0,172.0,178.0,222.0,100,100,100,100,100,90,11.6,11.8,12.2,11.9,11.4,12.3,1008.9,1009.3,1008.7,1006.7,1010.2,1010.0
2025-11-03T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.55,6.44,6.31,6.62,7.65,6.9,197,206,206,202,209,224,9.41,10.29,10.07,10.42,11.56,10.25,200,207,208,204,210,224,88.0,105.0,97.0,122.0,240.0,269.0,100,100,100,100,100,96,10.4,11.1,12.0,11.8,12.7,12.4,1008.9,1008.5,1008.4,1007.9,1009.9,1012.8
2025-11-03T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.85,5.88,6.14,6.98,7.39,6.58,179,185,190,191,204,219,10.33,10.25,10.73,12.12,11.46,10.05,184,190,194,194,205,219,32.0,48.0,37.0,37.0,173.0,239.0,100,100,100,100,100,100,9.6,9.6,10.1,10.6,12.1,12.2,1008.2,1007.9,1008.2,1007.2,1009.5,1012.8
2025-11-03T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.4,7.05,6.8,6.74,6.66,5.82,179,179,190,194,194,210,10.93,12.01,11.56,11.47,10.96,9.54,182,183,194,198,196,211,18.0,16.0,19.0,18.0,84.0,173.0,100,100,100,100,100,100,9.9,9.9,10.3,10.4,10.9,11.5,1007.3,1007.1,1007.7,1006.8,1009.0,1012.8
2025-11-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.04,6.54,6.02,7.3,6.26,5.49,197,194,207,212,188,200,12.06,11.23,10.62,12.48,10.72,9.43,200,199,212,214,193,202,8.0,8.0,17.0,7.0,24.0,88.0,100,100,100,100,100,100,10.4,10.4,10.9,10.9,10.2,10.9,1006.6,1006.6,1007.4,1006.2,1008.6,1012.7
2025-11-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.06,6.84,7.21,7.35,6.2,5.79,209,216,217,220,194,192,13.57,11.93,12.39,12.57,10.76,9.95,212,220,218,222,199,195,1.0,1.0,2.0,2.0,3.0,15.0,100,100,100,100,100,100,11.2,11.4,11.1,11.5,10.4,10.6,1006.4,1006.3,1007.3,1006.0,1008.3,1012.5
2025-11-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.75,7.32,7.05,7.89,6.49,6.31,219,226,212,227,206,188,13.23,12.54,12.12,13.27,11.12,10.74,222,228,214,229,209,190,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.9,11.8,11.3,12.1,11.1,10.4,1006.5,1006.5,1007.0,1005.9,1008.1,1012.3
2025-11-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.43,6.75,6.83,7.0,7.11,7.68,223,225,224,233,226,209,12.56,11.7,11.8,12.09,12.05,12.86,225,227,227,236,229,211,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,12.4,11.9,11.8,12.0,12.1,11.2,1006.8,1006.9,1007.1,1007.8,1007.9,1011.4
2025-11-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.46,7.79,6.9,6.78,7.11,7.84,226,231,227,230,226,212,12.84,13.19,11.74,11.69,12.05,13.08,229,233,230,233,229,213,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,12.4,12.4,12.2,12.2,12.2,11.4,1007.3,1007.2,1007.5,1008.0,1008.1,1011.5
2025-11-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.36,7.8,6.98,7.2,7.0,7.97,228,232,229,229,224,213,12.54,13.19,11.84,12.21,11.88,13.24,230,234,232,232,227,215,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,12.8,12.6,12.4,12.6,12.4,11.6,1007.5,1007.7,1007.9,1008.2,1008.4,1011.7
2025-11-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.57,7.61,7.02,7.16,6.91,8.0,231,231,230,229,222,214,12.79,12.85,11.93,12.16,11.76,13.28,233,234,232,231,225,215,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.1,12.9,12.6,12.8,12.5,11.8,1008.1,1008.2,1008.4,1008.6,1008.6,1011.8
2025-11-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.29,7.19,6.76,6.86,6.94,7.93,228,229,228,227,222,212,12.39,12.15,11.5,11.7,11.84,13.18,230,231,231,230,225,214,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.4,13.2,12.9,13.0,12.7,12.1,1008.0,1008.4,1008.9,1009.0,1008.8,1011.9
2025-11-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.43,7.57,6.97,6.86,7.04,7.84,227,226,226,224,222,210,12.43,12.69,11.76,11.67,11.94,13.0,230,228,229,227,225,212,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.1,13.2,12.9,13.2,12.9,12.3,1008.5,1008.6,1009.1,1009.2,1009.0,1012.0
2025-11-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.46,7.3,6.72,6.68,6.6,8.25,220,228,225,224,230,213,12.54,12.28,11.42,11.41,11.29,13.57,222,230,228,227,233,214,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.3,13.4,12.9,13.1,12.9,12.0,1008.8,1008.6,1009.1,1009.5,1007.2,1011.3
2025-11-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.55,7.39,7.35,7.07,6.69,8.42,218,226,224,224,228,214,12.6,12.55,12.42,11.98,11.38,13.78,220,229,227,226,230,215,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.4,13.2,13.1,13.2,12.9,12.1,1009.0,1009.0,1009.2,1009.8,1007.3,1011.2
2025-11-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.79,7.78,7.43,7.3,6.75,8.61,217,224,223,222,226,217,12.99,13.03,12.45,12.2,11.46,13.97,219,226,225,224,228,218,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.2,13.2,13.1,13.2,12.9,12.1,1009.1,1009.2,1009.4,1009.8,1007.3,1011.0
2025-11-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.75,7.89,7.47,7.27,6.86,8.71,219,226,222,221,224,219,12.91,13.12,12.49,12.14,11.59,14.11,221,228,224,223,226,219,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.3,13.3,12.9,13.0,12.9,12.1,1009.2,1009.4,1009.5,1009.7,1007.3,1010.9
2025-11-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.82,7.6,7.12,7.23,6.94,8.67,219,226,221,221,221,219,13.03,12.68,12.09,12.16,11.69,14.06,221,228,223,224,224,220,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.1,13.4,12.6,12.6,12.9,12.1,1009.2,1009.6,1009.8,1010.0,1007.4,1010.9
2025-11-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.86,7.71,7.19,7.29,7.03,8.49,221,224,221,222,220,220,13.17,12.85,12.2,12.27,11.78,13.91,224,226,223,224,222,220,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,13.1,13.1,12.6,12.6,12.6,12.1,1009.4,1009.8,1010.1,1010.2,1007.6,1011.0
2025-11-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.68,7.61,7.62,7.09,7.35,7.53,222,222,222,220,224,225,13.07,12.74,12.67,12.03,12.38,12.56,224,225,224,223,227,226,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,12.9,12.8,12.8,12.2,12.6,11.9,1009.6,1009.7,1009.7,1009.8,1006.1,1009.7
2025-11-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.96,7.96,7.69,7.17,7.57,7.62,223,224,222,220,223,222,13.39,13.28,12.85,12.14,12.59,12.57,225,226,223,223,225,222,1.0,0.0,1.0,1.0,2.0,2.0,100,100,100,100,100,100,13.1,13.1,12.7,12.2,12.7,11.9,1010.2,1010.3,1010.2,1010.1,1006.4,1009.9
2025-11-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.99,7.96,7.82,7.31,7.86,7.8,224,227,222,217,221,216,13.28,13.13,12.89,12.17,12.96,12.71,227,229,224,220,223,217,13.0,15.0,25.0,33.0,21.0,25.0,100,100,100,100,100,100,13.6,13.4,12.9,12.6,12.9,12.1,1010.8,1011.0,1010.8,1010.5,1006.7,1010.2
2025-11-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.5,7.78,7.57,7.33,8.16,7.98,226,227,222,218,221,212,12.35,12.69,12.35,11.88,13.26,12.82,227,229,224,220,222,213,35.0,37.0,54.0,92.0,48.0,56.0,100,100,100,100,100,100,13.9,13.8,13.4,13.0,13.0,12.2,1011.2,1011.4,1011.1,1010.8,1006.9,1010.3
2025-11-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.68,6.97,7.78,7.12,8.34,8.11,224,224,223,222,220,210,11.15,11.44,12.63,11.45,13.41,12.73,226,226,225,223,221,211,62.0,90.0,43.0,151.0,84.0,84.0,100,100,100,84,100,100,14.1,14.1,13.4,13.4,13.2,12.3,1011.6,1011.8,1011.3,1011.0,1007.0,1010.3
2025-11-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.86,8.03,7.13,8.13,8.44,8.12,226,224,221,224,221,209,11.24,12.59,11.56,12.6,13.45,12.49,228,225,222,224,221,210,77.0,125.0,58.0,228.0,125.0,106.0,100,100,100,97,100,100,14.3,14.1,13.6,13.6,13.4,12.4,1011.8,1012.1,1011.4,1011.4,1007.1,1010.2
2025-11-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,8.1,6.61,6.58,7.31,8.19,8.48,224,225,219,217,221,209,12.59,10.65,10.68,11.66,13.08,13.45,225,226,221,218,222,209,80.0,68.0,71.0,90.0,70.0,111.0,100,100,100,100,100,100,13.9,13.9,13.7,13.4,13.4,12.6,1012.3,1011.9,1011.7,1011.6,1010.1,1007.8
2025-11-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.5,6.3,6.36,7.39,8.25,8.01,219,222,220,217,219,204,10.5,10.36,10.74,11.62,13.26,12.76,220,224,221,217,220,205,71.0,57.0,47.0,151.0,69.0,87.0,100,100,100,100,100,100,13.8,13.8,13.4,13.4,13.1,12.4,1012.6,1012.2,1011.9,1011.7,1010.2,1007.5
2025-11-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.35,6.87,6.81,7.12,8.3,7.53,220,221,220,216,216,199,11.94,11.37,11.27,11.33,13.46,12.0,221,223,222,217,218,201,36.0,40.0,47.0,113.0,60.0,53.0,100,100,100,100,100,100,13.5,13.6,13.4,13.0,12.8,12.1,1012.7,1012.5,1012.1,1011.9,1010.2,1007.1
2025-11-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.28,7.3,6.94,6.81,8.27,7.3,217,222,218,212,213,195,11.97,11.95,11.48,11.1,13.45,11.69,219,223,220,214,215,197,23.0,29.0,24.0,43.0,35.0,23.0,100,100,100,100,100,100,13.3,13.4,13.1,12.5,12.4,11.7,1012.9,1012.9,1012.3,1012.0,1010.2,1006.7
2025-11-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,7.05,6.82,6.53,6.54,8.02,7.52,212,217,212,209,210,192,11.75,11.29,10.84,10.88,13.13,12.13,213,219,214,211,212,195,2.0,2.0,2.0,3.0,6.0,4.0,100,100,100,100,100,100,13.1,13.1,12.7,12.1,12.1,11.2,1013.0,1013.2,1012.5,1012.0,1010.2,1006.3
2025-11-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.84,6.99,6.71,6.04,7.65,7.89,206,210,205,206,206,191,11.35,11.48,11.07,10.18,12.67,12.97,208,213,207,208,208,194,0.0,0.0,0.0,0.0,0.0,0.0,99,100,100,100,100,100,12.9,12.9,12.2,11.9,11.9,10.8,1013.4,1013.4,1012.7,1012.0,1010.1,1005.9
2025-11-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.66,7.07,6.89,6.45,6.5,6.33,203,206,202,199,192,196,11.17,11.6,11.47,10.7,10.72,10.67,205,208,204,202,195,199,0.0,0.0,0.0,0.0,0.0,0.0,85,100,100,100,100,100,12.9,12.4,12.0,12.1,12.1,11.4,1013.7,1013.9,1013.1,1012.4,1011.8,1008.9
2025-11-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.42,6.7,6.5,5.9,6.52,6.08,202,202,196,193,193,196,11.15,11.03,10.76,10.03,10.82,10.34,204,205,199,196,196,199,0.0,0.0,0.0,0.0,0.0,0.0,98,100,100,100,100,100,12.2,12.2,11.8,11.8,12.1,11.5,1013.7,1014.1,1013.3,1012.1,1011.8,1008.9
2025-11-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.11,6.5,6.02,5.7,6.71,5.81,197,203,193,195,196,195,10.83,10.8,10.2,10.02,11.17,9.96,200,204,197,199,199,199,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.9,11.9,11.6,11.2,12.1,11.6,1013.2,1014.0,1012.9,1012.5,1011.8,1009.0
2025-11-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.03,5.55,5.95,5.69,6.75,5.54,192,199,191,193,199,195,10.67,9.51,10.13,10.0,11.34,9.52,195,202,193,196,201,198,0.0,0.0,0.0,0.0,0.0,0.0,100,90,100,100,100,100,12.1,11.9,11.9,11.4,12.1,11.8,1013.0,1014.0,1012.9,1012.5,1011.7,1009.0
2025-11-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,6.29,5.3,5.73,5.66,6.55,5.29,194,191,186,189,200,195,11.01,9.48,10.15,10.0,11.12,9.05,197,196,190,193,203,199,0.0,0.0,0.0,0.0,0.0,0.0,97,41,99,100,100,100,12.2,11.0,11.1,11.2,11.9,11.9,1013.2,1014.0,1012.6,1012.4,1011.6,1009.0
2025-11-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.98,4.88,5.56,5.42,6.17,4.99,192,191,188,189,201,196,10.44,9.18,10.05,9.73,10.67,8.6,196,196,193,194,204,199,0.0,0.0,0.0,0.0,0.0,0.0,100,99,98,100,100,100,12.3,10.6,10.9,11.1,11.6,11.9,1012.9,1014.0,1012.4,1012.1,1011.5,1009.0
2025-11-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.75,5.5,5.41,5.78,5.2,5.63,191,191,184,189,194,210,10.29,9.93,9.67,10.37,9.52,10.02,195,195,189,193,198,213,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.6,11.5,11.1,10.8,11.4,11.6,1012.9,1012.8,1012.6,1011.8,1012.2,1008.9
2025-11-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.19,5.71,5.51,5.48,4.95,5.33,191,191,183,186,194,214,9.51,9.91,9.76,10.03,9.26,9.51,195,195,189,191,199,217,0.0,0.0,0.0,0.0,0.0,0.0,100,96,99,100,100,100,11.6,12.1,11.4,10.3,11.1,11.7,1012.4,1012.3,1012.2,1011.7,1012.1,1008.9
2025-11-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.16,5.52,6.07,5.27,4.78,5.02,183,192,184,189,193,218,9.22,9.68,10.62,9.46,9.02,8.89,188,195,188,194,198,222,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.9,12.1,11.4,10.8,10.9,12.1,1011.9,1012.3,1011.7,1011.4,1012.0,1008.9
2025-11-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.21,5.43,5.66,5.09,4.61,4.75,183,190,191,187,193,222,9.25,9.4,9.8,8.93,8.84,8.37,189,194,194,192,198,225,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.9,12.4,12.0,11.2,10.6,12.3,1012.0,1011.6,1011.2,1011.0,1011.9,1009.1
2025-11-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.75,6.03,6.32,5.19,4.6,4.42,181,196,193,187,192,223,8.67,10.23,10.87,9.14,8.84,7.94,186,199,197,192,198,227,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.8,12.6,12.1,11.2,10.4,12.4,1011.3,1011.6,1011.1,1010.9,1011.8,1009.5
2025-11-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.33,6.43,6.64,5.3,4.65,4.11,186,193,198,188,192,222,9.41,10.79,11.37,9.26,8.94,7.55,191,196,201,193,198,227,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.9,12.6,11.9,11.3,10.4,12.4,1011.5,1011.5,1010.9,1010.7,1011.7,1009.9
2025-11-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.29,5.94,6.33,6.23,4.65,4.7,187,190,196,194,180,225,9.63,10.17,11.18,10.72,8.31,8.29,191,195,199,198,186,230,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.6,11.6,10.9,11.2,10.9,12.2,1011.5,1011.5,1010.8,1009.3,1010.7,1008.9
2025-11-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.47,6.29,6.28,6.25,4.35,4.46,189,194,200,201,178,226,9.46,10.8,10.8,10.85,8.52,7.94,194,198,204,204,186,230,0.0,0.0,0.0,1.0,3.0,1.0,100,100,100,100,100,100,12.5,11.8,11.4,11.5,11.1,12.4,1011.9,1011.8,1011.1,1009.7,1010.8,1009.5
2025-11-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.53,6.16,6.01,6.17,3.97,4.21,195,201,200,201,175,226,9.57,10.45,10.39,10.55,8.83,7.54,198,203,204,205,186,230,6.0,16.0,12.0,11.0,49.0,14.0,100,100,100,100,100,100,12.9,12.2,11.6,11.8,11.1,12.4,1012.1,1012.4,1011.5,1010.1,1010.9,1010.2
2025-11-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.68,5.85,5.7,5.89,3.78,4.0,196,198,202,196,173,228,9.46,9.73,9.86,10.03,8.82,7.12,199,202,206,201,186,231,37.0,39.0,30.0,23.0,110.0,33.0,100,100,77,100,100,100,13.2,12.3,12.1,11.9,11.3,12.6,1012.3,1012.7,1011.8,1010.0,1011.0,1010.8
2025-11-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.53,5.15,5.13,5.64,3.97,3.94,195,198,201,199,174,231,9.33,8.79,8.68,9.59,8.24,6.8,198,202,204,202,184,234,40.0,61.0,139.0,36.0,156.0,53.0,100,100,89,100,99,88,13.4,12.6,13.4,12.2,11.8,12.9,1012.6,1012.8,1012.1,1010.2,1010.9,1011.2
2025-11-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.52,5.14,5.96,5.52,4.36,3.98,196,199,204,198,176,235,9.35,8.18,8.93,9.32,7.35,6.53,201,202,205,202,181,238,45.0,129.0,179.0,48.0,183.0,75.0,100,100,100,100,98,71,13.2,13.4,13.8,12.9,12.4,13.3,1012.3,1013.0,1012.2,1010.3,1010.6,1011.6
2025-11-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.12,4.81,5.55,5.07,4.5,3.83,199,201,208,211,183,192,8.47,7.57,8.71,8.51,6.7,6.88,202,203,210,213,184,198,51.0,69.0,110.0,55.0,125.0,41.0,100,100,99,100,100,100,13.3,13.6,13.9,13.6,12.9,12.6,1012.5,1012.7,1012.5,1011.6,1012.3,1012.0
2025-11-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,5.14,4.91,5.49,4.94,4.45,3.81,198,202,203,206,180,190,8.15,7.54,8.49,7.83,6.79,6.82,200,204,205,207,182,195,84.0,82.0,178.0,104.0,101.0,36.0,100,100,95,100,100,100,13.9,13.9,13.9,13.9,12.7,12.5,1012.7,1012.8,1012.5,1011.9,1012.2,1012.0
2025-11-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.76,4.88,4.85,4.65,4.4,3.78,205,203,206,205,177,188,7.44,8.13,7.95,7.12,7.14,6.76,207,207,208,207,180,193,53.0,33.0,103.0,70.0,62.0,27.0,97,100,100,100,100,100,13.9,12.9,13.4,13.6,12.4,12.4,1012.7,1012.8,1012.9,1012.1,1012.1,1011.9
2025-11-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.5,4.83,4.81,4.73,4.36,3.81,204,204,201,200,175,185,8.19,8.42,8.2,8.03,7.5,6.78,207,208,204,203,179,190,64.0,21.0,31.0,16.0,27.0,14.0,99,100,100,100,100,100,13.1,12.6,12.9,12.9,11.9,12.1,1012.7,1012.9,1012.7,1012.1,1011.9,1011.8
2025-11-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.21,4.38,4.28,4.41,4.33,3.9,204,194,194,205,173,178,8.13,8.15,7.93,7.78,7.92,6.95,208,199,200,207,178,183,6.0,3.0,6.0,2.0,4.0,3.0,100,100,98,100,93,100,12.3,12.1,12.1,12.4,11.2,11.6,1012.8,1012.8,1012.7,1012.2,1011.7,1011.7
2025-11-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.65,4.58,4.4,4.16,4.29,4.15,208,202,195,200,172,171,8.58,8.58,8.19,7.44,8.34,7.33,212,206,201,205,176,175,0.0,0.0,0.0,0.0,0.0,0.0,100,100,89,100,84,100,12.5,11.9,11.9,12.1,10.4,10.9,1013.3,1013.3,1012.7,1012.3,1011.5,1011.6
2025-11-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.9,4.16,4.22,4.12,4.65,4.18,189,193,185,190,178,163,7.61,8.23,8.03,8.02,8.59,7.56,196,200,192,197,183,168,0.0,0.0,0.0,0.0,0.0,0.0,99,98,52,96,100,100,12.1,11.0,10.9,10.9,10.4,10.9,1013.1,1013.1,1012.2,1012.7,1011.1,1013.1
2025-11-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.61,3.91,4.15,4.26,4.65,4.16,184,190,183,189,178,160,7.48,7.94,8.0,8.13,8.64,7.64,193,198,191,195,184,166,0.0,0.0,0.0,0.0,0.0,0.0,98,96,97,100,100,100,11.3,10.8,10.6,11.1,10.4,10.6,1013.1,1013.4,1012.1,1012.5,1011.0,1012.9
2025-11-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.3,3.73,4.45,4.02,4.7,4.14,180,187,182,191,179,157,8.42,7.81,8.58,7.41,8.7,7.7,189,195,189,197,184,164,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.1,10.6,10.6,11.4,10.6,10.4,1013.2,1013.4,1012.0,1012.5,1010.8,1012.6
2025-11-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.35,4.06,4.36,4.29,4.7,4.12,181,184,189,191,179,156,8.57,7.91,8.37,7.88,8.69,7.72,189,191,196,198,184,163,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,11.6,11.1,10.9,11.1,10.9,10.2,1013.1,1013.4,1012.4,1012.7,1010.6,1012.3
2025-11-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,3.71,4.16,4.4,3.77,4.65,4.12,176,185,182,186,178,157,7.55,8.32,8.21,7.13,8.63,7.85,187,194,189,193,183,166,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,99,100,11.6,10.9,11.5,11.1,11.0,10.1,1013.0,1013.5,1012.2,1012.7,1010.4,1012.0
2025-11-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.04,4.15,3.96,3.41,4.61,4.17,171,177,190,177,176,161,7.91,8.02,7.56,6.77,8.52,7.99,181,187,196,189,181,170,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,97,100,11.8,11.0,11.6,10.6,11.1,10.1,1012.9,1013.5,1012.3,1012.4,1010.2,1011.8
2025-11-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.35,4.11,3.78,3.51,4.4,4.73,167,175,169,185,177,173,8.4,8.08,7.71,6.97,8.74,8.48,175,183,179,195,184,177,0.0,0.0,0.0,0.0,0.0,0.0,88,70,100,100,91,99,11.5,10.5,10.1,11.1,10.4,11.6,1012.9,1013.3,1013.0,1012.7,1011.0,1010.4
2025-11-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+1,4.63,4.2,4.31,3.35,4.3,4.83,169,171,167,183,177,173,8.85,8.47,8.29,6.75,8.7,8.63,176,180,175,196,184,177,0.0,0.0,0.0,0.0,0.0,0.0,100,100,99,100,93,99,11.4,9.9,10.3,10.9,10.2,11.6,1012.6,1013.0,1012.8,1012.7,1010.8,1010.0
