TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2021-01-03T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,nan,nan,nan,nan,nan,62,nan,nan,nan,nan,nan,9.54,nan,nan,nan,nan,nan,64,nan,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,1.6,nan,nan,nan,nan,nan,1025.5,nan,nan,nan,nan,nan
2021-01-03T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.13,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,10.12,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,1.5,nan,nan,nan,nan,nan,1025.8,nan,nan,nan,nan,nan
2021-01-03T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.16,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,10.25,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,1.2,nan,nan,nan,nan,nan,1026.3,nan,nan,nan,nan,nan
2021-01-03T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,10.47,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,90,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1026.8,nan,nan,nan,nan,nan
2021-01-03T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,nan,nan,nan,nan,nan,55,nan,nan,nan,nan,nan,9.29,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88,nan,nan,nan,nan,nan,0.8,nan,nan,nan,nan,nan,1027.1,nan,nan,nan,nan,nan
2021-01-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.08,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,8.78,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71,nan,nan,nan,nan,nan,0.8,nan,nan,nan,nan,nan,1027.4,nan,nan,nan,nan,nan
2021-01-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,9.31,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,0.7,nan,nan,nan,nan,nan,1027.1,nan,nan,nan,nan,nan
2021-01-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,9.79,nan,nan,nan,nan,nan,51,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1027.5,nan,nan,nan,nan,nan
2021-01-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.38,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,9.52,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1027.6,nan,nan,nan,nan,nan
2021-01-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.16,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,9.19,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1027.6,nan,nan,nan,nan,nan
2021-01-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,8.72,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,71,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1027.5,nan,nan,nan,nan,nan
2021-01-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,8.15,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,88,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1027.3,nan,nan,nan,nan,nan
2021-01-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,7.52,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,85,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1027.4,nan,nan,nan,nan,nan
2021-01-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.33,nan,nan,nan,nan,nan,34,nan,nan,nan,nan,nan,7.13,nan,nan,nan,nan,nan,38,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1027.2,nan,nan,nan,nan,nan
2021-01-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,7.99,nan,nan,nan,nan,nan,27,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.5,nan,nan,nan,nan,nan,1027.1,nan,nan,nan,nan,nan
2021-01-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,9.29,nan,nan,nan,nan,nan,31,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1027.3,nan,nan,nan,nan,nan
2021-01-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,nan,nan,nan,nan,nan,35,nan,nan,nan,nan,nan,8.9,nan,nan,nan,nan,nan,37,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1027.2,nan,nan,nan,nan,nan
2021-01-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,9.25,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1027.2,nan,nan,nan,nan,nan
2021-01-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.53,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,9.03,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1027.5,nan,nan,nan,nan,nan
2021-01-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,8.95,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.3,nan,nan,nan,nan,nan,1027.6,nan,nan,nan,nan,nan
2021-01-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.58,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,8.03,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,31.0,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1027.7,nan,nan,nan,nan,nan
2021-01-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,34,nan,nan,nan,nan,nan,60.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1027.6,nan,nan,nan,nan,nan
2021-01-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,9.21,nan,nan,nan,nan,nan,51,nan,nan,nan,nan,nan,77.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1027.2,nan,nan,nan,nan,nan
2021-01-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.02,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,7.74,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,48.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1026.9,nan,nan,nan,nan,nan
2021-01-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.44,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,6.35,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1026.6,nan,nan,nan,nan,nan
2021-01-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,6.72,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,90,nan,nan,nan,nan,nan,-0.9,nan,nan,nan,nan,nan,1026.6,nan,nan,nan,nan,nan
2021-01-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,7.43,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1026.5,nan,nan,nan,nan,nan
2021-01-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,nan,nan,nan,nan,nan,38,nan,nan,nan,nan,nan,7.8,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1026.5,nan,nan,nan,nan,nan
2021-01-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,7.66,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1026.6,nan,nan,nan,nan,nan
2021-01-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,8.18,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1026.6,nan,nan,nan,nan,nan
2021-01-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,8.23,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1026.6,nan,nan,nan,nan,nan
2021-01-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.33,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,8.88,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.5,nan,nan,nan,nan,nan,1026.8,nan,nan,nan,nan,nan
2021-01-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.69,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,9.39,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1026.8,nan,nan,nan,nan,nan
2021-01-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.97,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,9.9,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,0.5,nan,nan,nan,nan,nan,1026.7,nan,nan,nan,nan,nan
2021-01-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,9.12,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1026.4,nan,nan,nan,nan,nan
2021-01-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,8.47,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1026.4,nan,nan,nan,nan,nan
2021-01-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,8.76,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,64,nan,nan,nan,nan,nan,-0.5,nan,nan,nan,nan,nan,1026.4,nan,nan,nan,nan,nan
2021-01-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.1,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,9.17,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,67,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1026.1,nan,nan,nan,nan,nan
2021-01-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.76,nan,nan,nan,nan,nan,39,nan,nan,nan,nan,nan,8.66,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1026.0,nan,nan,nan,nan,nan
2021-01-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,8.66,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78,nan,nan,nan,nan,nan,-0.4,nan,nan,nan,nan,nan,1025.9,nan,nan,nan,nan,nan
2021-01-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,8.72,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,67,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1026.1,nan,nan,nan,nan,nan
2021-01-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,8.19,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1026.3,nan,nan,nan,nan,nan
2021-01-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,66,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1026.7,nan,nan,nan,nan,nan
2021-01-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.81,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,8.26,nan,nan,nan,nan,nan,50,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,69,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1026.6,nan,nan,nan,nan,nan
2021-01-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,7.73,nan,nan,nan,nan,nan,47,nan,nan,nan,nan,nan,71.0,nan,nan,nan,nan,nan,27,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1026.8,nan,nan,nan,nan,nan
2021-01-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.08,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,7.94,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,127.0,nan,nan,nan,nan,nan,85,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1026.5,nan,nan,nan,nan,nan
2021-01-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,7.58,nan,nan,nan,nan,nan,44,nan,nan,nan,nan,nan,106.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,1.1,nan,nan,nan,nan,nan,1026.1,nan,nan,nan,nan,nan
2021-01-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,9.54,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,26.0,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,0.9,nan,nan,nan,nan,nan,1025.7,nan,nan,nan,nan,nan
2021-01-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.74,nan,nan,nan,nan,nan,42,nan,nan,nan,nan,nan,7.87,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,43.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,0.9,nan,nan,nan,nan,nan,1025.6,nan,nan,nan,nan,nan
2021-01-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.3,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,8.89,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,1025.5,nan,nan,nan,nan,nan
2021-01-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.45,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,9.04,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,1.1,nan,nan,nan,nan,nan,1025.5,nan,nan,nan,nan,nan
2021-01-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.31,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,8.95,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,0.9,nan,nan,nan,nan,nan,1025.3,nan,nan,nan,nan,nan
2021-01-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.47,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,9.1,nan,nan,nan,nan,nan,43,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,0.6,nan,nan,nan,nan,nan,1025.4,nan,nan,nan,nan,nan
2021-01-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.98,nan,nan,nan,nan,nan,38,nan,nan,nan,nan,nan,8.82,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1025.5,nan,nan,nan,nan,nan
2021-01-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.64,nan,nan,nan,nan,nan,37,nan,nan,nan,nan,nan,8.12,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1025.4,nan,nan,nan,nan,nan
2021-01-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.3,nan,nan,nan,nan,nan,31,nan,nan,nan,nan,nan,7.56,nan,nan,nan,nan,nan,35,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.4,nan,nan,nan,nan,nan,1025.3,nan,nan,nan,nan,nan
2021-01-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.22,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,8.61,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,69,nan,nan,nan,nan,nan,0.8,nan,nan,nan,nan,nan,1025.1,nan,nan,nan,nan,nan
2021-01-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.88,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,8.32,nan,nan,nan,nan,nan,33,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,1024.6,nan,nan,nan,nan,nan
2021-01-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.15,nan,nan,nan,nan,nan,29,nan,nan,nan,nan,nan,8.63,nan,nan,nan,nan,nan,33,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1024.0,nan,nan,nan,nan,nan
2021-01-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,8.89,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,82,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1023.5,nan,nan,nan,nan,nan
2021-01-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.83,nan,nan,nan,nan,nan,27,nan,nan,nan,nan,nan,8.53,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,-0.8,nan,nan,nan,nan,nan,1023.2,nan,nan,nan,nan,nan
2021-01-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,nan,nan,nan,nan,nan,25,nan,nan,nan,nan,nan,8.93,nan,nan,nan,nan,nan,31,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1022.6,nan,nan,nan,nan,nan
2021-01-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.32,nan,nan,nan,nan,nan,28,nan,nan,nan,nan,nan,8.95,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.6,nan,nan,nan,nan,nan,1022.2,nan,nan,nan,nan,nan
2021-01-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.06,nan,nan,nan,nan,nan,25,nan,nan,nan,nan,nan,8.91,nan,nan,nan,nan,nan,30,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.9,nan,nan,nan,nan,nan,1021.7,nan,nan,nan,nan,nan
2021-01-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.37,nan,nan,nan,nan,nan,24,nan,nan,nan,nan,nan,9.08,nan,nan,nan,nan,nan,27,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.2,nan,nan,nan,nan,nan,1021.3,nan,nan,nan,nan,nan
2021-01-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.0,nan,nan,nan,nan,nan,30,nan,nan,nan,nan,nan,9.79,nan,nan,nan,nan,nan,34,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,1020.9,nan,nan,nan,nan,nan
2021-01-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,9.66,nan,nan,nan,nan,nan,36,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,0.1,nan,nan,nan,nan,nan,1020.8,nan,nan,nan,nan,nan
2021-01-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.64,nan,nan,nan,nan,nan,27,nan,nan,nan,nan,nan,9.35,nan,nan,nan,nan,nan,32,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,-0.1,nan,nan,nan,nan,nan,1020.3,nan,nan,nan,nan,nan
