HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2026-01-30T19:00:00,2026-01-30T20:00:00,DK1,Solar,0.0,0.0,0.0,1.170833,5.2225,2026-01-30T18:55:23,2026-01-30T19:55:23
2026-01-30T18:00:00,2026-01-30T19:00:00,DK1,Offshore Wind,1004.0,1004.625,1025.375,1067.625,1085.458374,2026-01-30T18:05:29,2026-01-30T19:05:29
2026-01-30T18:00:00,2026-01-30T19:00:00,DK1,Onshore Wind,2259.541748,2497.916748,2504.833252,3029.583252,3216.291748,2026-01-30T18:05:35,2026-01-30T19:05:35
2026-01-30T18:00:00,2026-01-30T19:00:00,DK1,Solar,0.0,0.0,0.0,1.152083,5.204583,2026-01-30T17:55:23,2026-01-30T18:55:23
2026-01-30T17:00:00,2026-01-30T18:00:00,DK1,Offshore Wind,1004.583313,1002.416687,1027.375,1070.833374,1086.541626,2026-01-30T17:05:27,2026-01-30T18:05:27
2026-01-30T17:00:00,2026-01-30T18:00:00,DK1,Onshore Wind,2252.75,2651.333252,2436.875,2863.958252,3050.333252,2026-01-30T17:00:31,2026-01-30T18:00:31
2026-01-30T17:00:00,2026-01-30T18:00:00,DK1,Solar,0.0,0.0,0.0,0.9825,5.125,2026-01-30T16:55:22,2026-01-30T17:55:22
2026-01-30T16:00:00,2026-01-30T17:00:00,DK1,Offshore Wind,1003.708313,1003.708313,1028.75,1069.75,1088.25,2026-01-30T16:00:27,2026-01-30T17:00:27
2026-01-30T16:00:00,2026-01-30T17:00:00,DK1,Onshore Wind,2393.0,2879.666748,2823.708252,2920.625,3063.625,2026-01-30T16:00:31,2026-01-30T17:00:31
2026-01-30T16:00:00,2026-01-30T17:00:00,DK1,Solar,0.0,0.0,0.0,0.0,4.365417,2026-01-30T15:55:23,2026-01-30T16:55:23
2026-01-30T15:00:00,2026-01-30T16:00:00,DK1,Offshore Wind,1001.666687,1010.541687,1027.0,1069.916626,1089.541626,2026-01-30T15:05:27,2026-01-30T16:05:27
2026-01-30T15:00:00,2026-01-30T16:00:00,DK1,Onshore Wind,2382.25,2889.25,2785.583252,2901.333252,3041.208252,2026-01-30T15:05:31,2026-01-30T16:05:31
2026-01-30T15:00:00,2026-01-30T16:00:00,DK1,Solar,26.187916,20.376667,20.287083,1.322083,0.014167,2026-01-30T14:55:23,2026-01-30T15:55:23
2026-01-30T14:00:00,2026-01-30T15:00:00,DK1,Offshore Wind,1001.0,1017.625,1027.541626,1069.833374,1089.875,2026-01-30T14:05:29,2026-01-30T15:05:29
2026-01-30T14:00:00,2026-01-30T15:00:00,DK1,Onshore Wind,2318.083252,2866.625,2447.708252,2895.291748,2969.916748,2026-01-30T14:00:52,2026-01-30T15:00:52
2026-01-30T14:00:00,2026-01-30T15:00:00,DK1,Solar,139.885834,116.848335,117.162918,95.683746,26.445417,2026-01-30T13:55:28,2026-01-30T14:55:28
2026-01-30T13:00:00,2026-01-30T14:00:00,DK1,Offshore Wind,1000.083313,1022.291687,1027.166626,1076.541626,1086.125,2026-01-30T13:00:29,2026-01-30T14:00:29
2026-01-30T13:00:00,2026-01-30T14:00:00,DK1,Onshore Wind,2288.666748,2915.916748,2474.875,2953.916748,3073.916748,2026-01-30T13:00:34,2026-01-30T14:00:34
2026-01-30T13:00:00,2026-01-30T14:00:00,DK1,Solar,238.84166,216.062912,216.062912,189.762924,95.892502,2026-01-30T12:55:28,2026-01-30T13:55:28
2026-01-30T12:00:00,2026-01-30T13:00:00,DK1,Offshore Wind,996.291687,1023.541687,1023.541687,1074.791626,1091.541626,2026-01-30T12:05:26,2026-01-30T13:05:26
2026-01-30T12:00:00,2026-01-30T13:00:00,DK1,Onshore Wind,2332.166748,2967.958252,2967.958252,3020.083252,3059.875,2026-01-30T12:05:30,2026-01-30T13:05:30
2026-01-30T12:00:00,2026-01-30T13:00:00,DK1,Solar,299.468323,286.963348,286.963348,264.220001,154.596664,2026-01-30T11:55:24,2026-01-30T12:55:24
2026-01-30T11:00:00,2026-01-30T12:00:00,DK1,Offshore Wind,992.125,1023.583313,1019.291687,1070.125,1092.0,2026-01-30T11:05:26,2026-01-30T12:05:26
2026-01-30T11:00:00,2026-01-30T12:00:00,DK1,Onshore Wind,2405.833252,2934.75,2495.458252,2921.708252,3053.416748,2026-01-30T11:00:30,2026-01-30T12:00:30
2026-01-30T11:00:00,2026-01-30T12:00:00,DK1,Solar,322.040009,313.734161,308.614166,293.907928,192.622498,2026-01-30T10:55:22,2026-01-30T11:55:22
2026-01-30T10:00:00,2026-01-30T11:00:00,DK1,Offshore Wind,990.208313,1032.125,1019.75,1068.708374,1088.625,2026-01-30T10:00:27,2026-01-30T11:00:27
2026-01-30T10:00:00,2026-01-30T11:00:00,DK1,Onshore Wind,2364.25,2855.625,2706.458252,2820.541748,2958.0,2026-01-30T10:00:30,2026-01-30T11:00:30
2026-01-30T10:00:00,2026-01-30T11:00:00,DK1,Solar,311.99707,298.11792,282.771667,283.024994,188.173752,2026-01-30T09:55:24,2026-01-30T10:55:24
2026-01-30T09:00:00,2026-01-30T10:00:00,DK1,Offshore Wind,990.0,1051.291626,1021.625,1069.541626,1089.25,2026-01-30T09:05:26,2026-01-30T10:05:26
2026-01-30T09:00:00,2026-01-30T10:00:00,DK1,Onshore Wind,2113.458252,2860.958252,2631.791748,2752.583252,2838.375,2026-01-30T09:05:30,2026-01-30T10:05:30
2026-01-30T09:00:00,2026-01-30T10:00:00,DK1,Solar,244.813751,231.741669,221.866669,229.833328,153.102081,2026-01-30T08:55:22,2026-01-30T09:55:22
2026-01-30T08:00:00,2026-01-30T09:00:00,DK1,Offshore Wind,989.166687,1068.458374,1019.791687,1068.458374,1089.833374,2026-01-30T08:05:29,2026-01-30T09:05:29
2026-01-30T08:00:00,2026-01-30T09:00:00,DK1,Onshore Wind,2064.416748,3022.0,2611.458252,3022.0,2905.125,2026-01-30T08:00:33,2026-01-30T09:00:33
2026-01-30T08:00:00,2026-01-30T09:00:00,DK1,Solar,128.894165,127.46125,125.328751,127.46125,117.524582,2026-01-30T07:55:22,2026-01-30T08:55:22
2026-01-30T07:00:00,2026-01-30T08:00:00,DK1,Offshore Wind,988.0,1085.208374,1018.75,1067.833374,1088.833374,2026-01-30T07:00:26,2026-01-30T08:00:26
2026-01-30T07:00:00,2026-01-30T08:00:00,DK1,Onshore Wind,1949.666626,3043.791748,2507.208252,2847.833252,3044.458252,2026-01-30T07:00:31,2026-01-30T08:00:31
2026-01-30T07:00:00,2026-01-30T08:00:00,DK1,Solar,12.902917,19.331249,13.744583,14.121667,19.331249,2026-01-30T06:55:22,2026-01-30T07:55:22
2026-01-30T06:00:00,2026-01-30T07:00:00,DK1,Offshore Wind,987.708313,1089.916626,1015.916687,1070.375,1089.916626,2026-01-30T06:05:26,2026-01-30T07:05:26
2026-01-30T06:00:00,2026-01-30T07:00:00,DK1,Onshore Wind,1725.541626,2826.708252,2269.833252,2568.375,2826.708252,2026-01-30T06:05:31,2026-01-30T07:05:31
2026-01-30T06:00:00,2026-01-30T07:00:00,DK1,Solar,0.0,6.2,0.0,1.423333,6.2,2026-01-30T05:55:22,2026-01-30T06:55:22
2026-01-30T05:00:00,2026-01-30T06:00:00,DK1,Offshore Wind,985.625,1090.166626,1016.083313,1072.041626,1090.166626,2026-01-30T05:05:26,2026-01-30T06:05:26
2026-01-30T05:00:00,2026-01-30T06:00:00,DK1,Onshore Wind,1828.208374,2777.708252,2383.416748,2645.541748,2777.708252,2026-01-30T05:00:30,2026-01-30T06:00:30
2026-01-30T05:00:00,2026-01-30T06:00:00,DK1,Solar,0.0,6.3275,0.0,1.564583,6.3275,2026-01-30T04:55:22,2026-01-30T05:55:22
2026-01-30T04:00:00,2026-01-30T05:00:00,DK1,Offshore Wind,982.625,1089.916626,1012.791687,1070.0,1089.916626,2026-01-30T04:00:26,2026-01-30T05:00:26
2026-01-30T04:00:00,2026-01-30T05:00:00,DK1,Onshore Wind,2061.166748,2917.291748,2480.125,2781.833252,2917.291748,2026-01-30T04:00:30,2026-01-30T05:00:30
2026-01-30T04:00:00,2026-01-30T05:00:00,DK1,Solar,0.0,6.957083,0.0,1.384167,6.957083,2026-01-30T03:55:22,2026-01-30T04:55:22
2026-01-30T03:00:00,2026-01-30T04:00:00,DK1,Offshore Wind,980.083313,1089.958374,1011.791687,1068.291626,1089.958374,2026-01-30T03:05:28,2026-01-30T04:05:28
2026-01-30T03:00:00,2026-01-30T04:00:00,DK1,Onshore Wind,2193.166748,2934.875,2469.625,2831.25,2934.875,2026-01-30T03:05:33,2026-01-30T04:05:33
2026-01-30T03:00:00,2026-01-30T04:00:00,DK1,Solar,0.0,6.16,0.0,1.427917,6.16,2026-01-30T02:55:23,2026-01-30T03:55:23
2026-01-30T02:00:00,2026-01-30T03:00:00,DK1,Offshore Wind,980.375,1091.041626,1007.25,1069.416626,1091.041626,2026-01-30T02:05:28,2026-01-30T03:05:28
2026-01-30T02:00:00,2026-01-30T03:00:00,DK1,Onshore Wind,2202.625,2901.625,2348.625,2741.5,2901.625,2026-01-30T02:00:33,2026-01-30T03:00:33
2026-01-30T02:00:00,2026-01-30T03:00:00,DK1,Solar,0.0,6.345417,0.0,1.055417,6.345417,2026-01-30T01:55:24,2026-01-30T02:55:24
2026-01-30T01:00:00,2026-01-30T02:00:00,DK1,Offshore Wind,984.791687,1088.458374,1002.5,1068.083374,1088.458374,2026-01-30T01:00:30,2026-01-30T02:00:30
2026-01-30T01:00:00,2026-01-30T02:00:00,DK1,Onshore Wind,2160.208252,2828.375,2301.125,2746.916748,2828.375,2026-01-30T01:00:35,2026-01-30T02:00:35
2026-01-30T01:00:00,2026-01-30T02:00:00,DK1,Solar,0.0,4.691667,0.0,0.831667,4.691667,2026-01-30T00:55:23,2026-01-30T01:55:23
2026-01-30T00:00:00,2026-01-30T01:00:00,DK1,Offshore Wind,985.875,1089.916626,999.958313,1069.625,1089.916626,2026-01-30T00:05:28,2026-01-30T01:05:28
2026-01-30T00:00:00,2026-01-30T01:00:00,DK1,Onshore Wind,2136.375,2844.333252,2196.958252,2660.0,2844.333252,2026-01-30T00:05:32,2026-01-30T01:05:32
2026-01-30T00:00:00,2026-01-30T01:00:00,DK1,Solar,0.0,3.694583,0.0,0.79125,3.694583,2026-01-29T23:55:23,2026-01-30T00:55:23
2026-01-29T23:00:00,2026-01-30T00:00:00,DK1,Offshore Wind,984.0,1090.791626,990.958313,1063.166626,1090.791626,2026-01-29T23:05:28,2026-01-30T00:05:28
2026-01-29T23:00:00,2026-01-30T00:00:00,DK1,Onshore Wind,2081.625,2686.333252,2094.541748,2540.166748,2686.333252,2026-01-29T23:00:35,2026-01-30T00:00:35
2026-01-29T23:00:00,2026-01-30T00:00:00,DK1,Solar,0.0,3.518333,0.0,0.7575,3.518333,2026-01-29T22:55:33,2026-01-29T23:55:33
2026-01-29T22:00:00,2026-01-29T23:00:00,DK1,Offshore Wind,945.958313,950.791687,981.458313,1052.916626,1082.25,2026-01-29T22:00:32,2026-01-29T23:00:32
2026-01-29T22:00:00,2026-01-29T23:00:00,DK1,Onshore Wind,1739.75,1760.791626,2126.333252,2392.291748,2663.416748,2026-01-29T22:00:36,2026-01-29T23:00:36
2026-01-29T22:00:00,2026-01-29T23:00:00,DK1,Solar,0.0,0.0,0.0,0.87,3.3725,2026-01-29T21:55:23,2026-01-29T22:55:23
2026-01-29T21:00:00,2026-01-29T22:00:00,DK1,Offshore Wind,943.958313,945.458313,972.5,1049.458374,1078.375,2026-01-29T21:05:31,2026-01-29T22:05:31
2026-01-29T21:00:00,2026-01-29T22:00:00,DK1,Onshore Wind,1703.083374,1698.25,2032.375,2285.791748,2455.5,2026-01-29T21:05:36,2026-01-29T22:05:36
2026-01-29T21:00:00,2026-01-29T22:00:00,DK1,Solar,0.0,0.0,0.0,0.825,3.867083,2026-01-29T20:55:23,2026-01-29T21:55:23
2026-01-29T20:00:00,2026-01-29T21:00:00,DK1,Offshore Wind,938.125,936.541687,959.791687,1045.833374,1076.0,2026-01-29T20:05:28,2026-01-29T21:05:28
2026-01-29T20:00:00,2026-01-29T21:00:00,DK1,Onshore Wind,1677.333374,1687.791626,1982.458374,2269.625,2401.0,2026-01-29T20:00:32,2026-01-29T21:00:32
2026-01-29T20:00:00,2026-01-29T21:00:00,DK1,Solar,0.0,0.0,0.0,0.765833,3.6725,2026-01-29T19:55:23,2026-01-29T20:55:23
2026-01-29T19:00:00,2026-01-29T20:00:00,DK1,Offshore Wind,930.75,926.5,958.125,1045.375,1075.291626,2026-01-29T19:00:27,2026-01-29T20:00:27
2026-01-29T19:00:00,2026-01-29T20:00:00,DK1,Onshore Wind,1595.0,1590.541626,1705.416626,2264.833252,2318.041748,2026-01-29T19:00:31,2026-01-29T20:00:31
2026-01-29T19:00:00,2026-01-29T20:00:00,DK1,Solar,0.0,0.0,0.0,0.70875,3.40375,2026-01-29T18:55:23,2026-01-29T19:55:23
2026-01-29T18:00:00,2026-01-29T19:00:00,DK1,Offshore Wind,924.0,918.208313,953.333313,1035.083374,1079.083374,2026-01-29T18:05:34,2026-01-29T19:05:34
2026-01-29T18:00:00,2026-01-29T19:00:00,DK1,Onshore Wind,1515.458374,1583.125,1608.666626,2093.875,2296.791748,2026-01-29T18:05:37,2026-01-29T19:05:37
2026-01-29T18:00:00,2026-01-29T19:00:00,DK1,Solar,0.0,0.0,0.0,1.08,3.15,2026-01-29T17:55:22,2026-01-29T18:55:22
2026-01-29T17:00:00,2026-01-29T18:00:00,DK1,Offshore Wind,919.25,916.916687,952.583313,1037.25,1070.166626,2026-01-29T17:05:28,2026-01-29T18:05:28
2026-01-29T17:00:00,2026-01-29T18:00:00,DK1,Onshore Wind,1549.791626,1689.875,1579.083374,2066.291748,2191.833252,2026-01-29T17:00:31,2026-01-29T18:00:31
2026-01-29T17:00:00,2026-01-29T18:00:00,DK1,Solar,0.0,0.0,0.0,0.84375,4.797083,2026-01-29T16:55:23,2026-01-29T17:55:23
2026-01-29T16:00:00,2026-01-29T17:00:00,DK1,Offshore Wind,911.75,915.625,936.041687,1012.916687,1065.958374,2026-01-29T16:00:26,2026-01-29T17:00:26
2026-01-29T16:00:00,2026-01-29T17:00:00,DK1,Onshore Wind,1719.75,1906.0,1826.916626,2072.791748,2288.041748,2026-01-29T16:00:31,2026-01-29T17:00:31
2026-01-29T16:00:00,2026-01-29T17:00:00,DK1,Solar,0.0,0.0,0.0,0.0,3.75,2026-01-29T15:55:22,2026-01-29T16:55:22
2026-01-29T15:00:00,2026-01-29T16:00:00,DK1,Offshore Wind,896.125,912.0,920.291687,1030.583374,1034.666626,2026-01-29T15:05:33,2026-01-29T16:05:33
2026-01-29T15:00:00,2026-01-29T16:00:00,DK1,Onshore Wind,1799.541626,2008.291626,1891.083374,2175.083252,2256.708252,2026-01-29T15:05:35,2026-01-29T16:05:35
2026-01-29T15:00:00,2026-01-29T16:00:00,DK1,Solar,21.725416,24.171667,23.780834,1.194167,0.262083,2026-01-29T14:55:26,2026-01-29T15:55:26
2026-01-29T14:00:00,2026-01-29T15:00:00,DK1,Offshore Wind,884.666687,914.0,923.666687,1042.5,1064.25,2026-01-29T14:05:31,2026-01-29T15:05:31
2026-01-29T14:00:00,2026-01-29T15:00:00,DK1,Onshore Wind,1796.916626,2050.416748,1895.625,2184.666748,2306.0,2026-01-29T14:00:38,2026-01-29T15:00:38
2026-01-29T14:00:00,2026-01-29T15:00:00,DK1,Solar,140.465836,167.114166,164.967911,136.17041,47.160416,2026-01-29T13:55:27,2026-01-29T14:55:27
2026-01-29T13:00:00,2026-01-29T14:00:00,DK1,Offshore Wind,877.166687,917.0,921.5,1033.291626,1071.833374,2026-01-29T13:00:27,2026-01-29T14:00:27
2026-01-29T13:00:00,2026-01-29T14:00:00,DK1,Onshore Wind,1748.75,2096.291748,1998.958374,2052.208252,2283.375,2026-01-29T13:00:32,2026-01-29T14:00:32
2026-01-29T13:00:00,2026-01-29T14:00:00,DK1,Solar,265.82251,309.423737,309.423737,270.488739,150.777496,2026-01-29T12:55:26,2026-01-29T13:55:26
2026-01-29T12:00:00,2026-01-29T13:00:00,DK1,Offshore Wind,874.0,923.333313,923.333313,989.708313,1069.041626,2026-01-29T12:05:26,2026-01-29T13:05:26
2026-01-29T12:00:00,2026-01-29T13:00:00,DK1,Onshore Wind,1712.25,2130.791748,2130.791748,2026.083374,2149.416748,2026-01-29T12:05:32,2026-01-29T13:05:32
2026-01-29T12:00:00,2026-01-29T13:00:00,DK1,Solar,366.722504,405.052094,405.052094,351.467072,213.790833,2026-01-29T11:55:28,2026-01-29T12:55:28
2026-01-29T11:00:00,2026-01-29T12:00:00,DK1,Offshore Wind,875.583313,932.875,922.625,954.041687,1040.708374,2026-01-29T11:05:28,2026-01-29T12:05:28
2026-01-29T11:00:00,2026-01-29T12:00:00,DK1,Onshore Wind,1708.083374,2147.458252,1857.125,1941.208374,1983.125,2026-01-29T11:00:35,2026-01-29T12:00:35
2026-01-29T11:00:00,2026-01-29T12:00:00,DK1,Solar,423.254181,448.154175,448.154175,403.434998,252.028748,2026-01-29T10:55:24,2026-01-29T11:55:24
2026-01-29T10:00:00,2026-01-29T11:00:00,DK1,Offshore Wind,882.25,950.583313,920.5,996.0,977.166687,2026-01-29T10:00:28,2026-01-29T11:00:28
2026-01-29T10:00:00,2026-01-29T11:00:00,DK1,Onshore Wind,1700.0,2137.625,1762.541626,2021.166626,1913.041626,2026-01-29T10:00:34,2026-01-29T11:00:34
2026-01-29T10:00:00,2026-01-29T11:00:00,DK1,Solar,408.907928,438.833344,442.129181,399.444153,258.63916,2026-01-29T09:55:24,2026-01-29T10:55:24
2026-01-29T09:00:00,2026-01-29T10:00:00,DK1,Offshore Wind,888.416687,984.166687,914.666687,1009.5,1023.916687,2026-01-29T09:05:26,2026-01-29T10:05:26
2026-01-29T09:00:00,2026-01-29T10:00:00,DK1,Onshore Wind,1592.416626,2128.5,1855.875,2018.833374,1895.458374,2026-01-29T09:05:31,2026-01-29T10:05:31
2026-01-29T09:00:00,2026-01-29T10:00:00,DK1,Solar,315.198334,351.200836,350.683319,348.845001,227.378754,2026-01-29T08:55:23,2026-01-29T09:55:23
2026-01-29T08:00:00,2026-01-29T09:00:00,DK1,Offshore Wind,888.5,1015.291687,921.25,1015.291687,1046.708374,2026-01-29T08:05:26,2026-01-29T09:05:26
2026-01-29T08:00:00,2026-01-29T09:00:00,DK1,Onshore Wind,1546.0,2198.791748,1846.583374,2198.791748,2014.875,2026-01-29T08:00:30,2026-01-29T09:00:30
2026-01-29T08:00:00,2026-01-29T09:00:00,DK1,Solar,162.80542,182.762085,178.849167,182.762085,171.181671,2026-01-29T07:55:23,2026-01-29T08:55:23
2026-01-29T07:00:00,2026-01-29T08:00:00,DK1,Offshore Wind,882.5,1043.333374,924.208313,1003.333313,1050.708374,2026-01-29T07:00:27,2026-01-29T08:00:27
2026-01-29T07:00:00,2026-01-29T08:00:00,DK1,Onshore Wind,1428.833374,2186.833252,1802.0,2070.541748,2161.291748,2026-01-29T07:00:31,2026-01-29T08:00:31
2026-01-29T07:00:00,2026-01-29T08:00:00,DK1,Solar,16.395416,21.971666,16.484583,18.370001,21.971666,2026-01-29T06:55:23,2026-01-29T07:55:23
2026-01-29T06:00:00,2026-01-29T07:00:00,DK1,Offshore Wind,872.833313,1039.625,915.583313,990.083313,1039.625,2026-01-29T06:05:27,2026-01-29T07:05:27
2026-01-29T06:00:00,2026-01-29T07:00:00,DK1,Onshore Wind,1244.916626,2017.833374,1592.583374,1853.125,2017.833374,2026-01-29T06:05:32,2026-01-29T07:05:32
2026-01-29T06:00:00,2026-01-29T07:00:00,DK1,Solar,0.0,6.054584,0.0,1.38375,6.054584,2026-01-29T05:55:23,2026-01-29T06:55:23
2026-01-29T05:00:00,2026-01-29T06:00:00,DK1,Offshore Wind,866.666687,1028.125,915.916687,984.083313,1028.125,2026-01-29T05:05:27,2026-01-29T06:05:27
2026-01-29T05:00:00,2026-01-29T06:00:00,DK1,Onshore Wind,1315.583374,2056.708252,1656.0,1895.125,2056.708252,2026-01-29T05:00:31,2026-01-29T06:00:31
2026-01-29T05:00:00,2026-01-29T06:00:00,DK1,Solar,0.0,6.152083,0.0,1.390417,6.152083,2026-01-29T04:55:22,2026-01-29T05:55:22
2026-01-29T04:00:00,2026-01-29T05:00:00,DK1,Offshore Wind,871.25,1014.708313,924.791687,1001.333313,1014.708313,2026-01-29T04:00:26,2026-01-29T05:00:26
2026-01-29T04:00:00,2026-01-29T05:00:00,DK1,Onshore Wind,1471.541626,2076.375,1709.416626,2087.958252,2076.375,2026-01-29T04:00:31,2026-01-29T05:00:31
2026-01-29T04:00:00,2026-01-29T05:00:00,DK1,Solar,0.0,6.179167,0.0,1.0275,6.179167,2026-01-29T03:55:22,2026-01-29T04:55:22
2026-01-29T03:00:00,2026-01-29T04:00:00,DK1,Offshore Wind,875.666687,1040.166626,910.083313,1023.625,1040.166626,2026-01-29T03:05:30,2026-01-29T04:05:30
2026-01-29T03:00:00,2026-01-29T04:00:00,DK1,Onshore Wind,1528.541626,2184.458252,1651.125,2093.75,2184.458252,2026-01-29T03:05:36,2026-01-29T04:05:36
2026-01-29T03:00:00,2026-01-29T04:00:00,DK1,Solar,0.0,4.571667,0.0,0.5925,4.571667,2026-01-29T02:55:22,2026-01-29T03:55:22
2026-01-29T02:00:00,2026-01-29T03:00:00,DK1,Offshore Wind,873.5,1057.041626,898.375,1010.25,1057.041626,2026-01-29T02:05:26,2026-01-29T03:05:26
2026-01-29T02:00:00,2026-01-29T03:00:00,DK1,Onshore Wind,1499.5,2171.291748,1511.875,2095.416748,2171.291748,2026-01-29T02:00:31,2026-01-29T03:00:31
2026-01-29T02:00:00,2026-01-29T03:00:00,DK1,Solar,0.0,2.6275,0.0,0.748333,2.6275,2026-01-29T01:55:23,2026-01-29T02:55:23
2026-01-29T01:00:00,2026-01-29T02:00:00,DK1,Offshore Wind,864.0,1050.291626,890.458313,1000.666687,1050.291626,2026-01-29T01:00:29,2026-01-29T02:00:29
2026-01-29T01:00:00,2026-01-29T02:00:00,DK1,Onshore Wind,1479.0,2234.208252,1482.916626,2085.708252,2234.208252,2026-01-29T01:00:33,2026-01-29T02:00:33
2026-01-29T01:00:00,2026-01-29T02:00:00,DK1,Solar,0.0,3.3275,0.0,0.78375,3.3275,2026-01-29T00:55:26,2026-01-29T01:55:26
2026-01-29T00:00:00,2026-01-29T01:00:00,DK1,Offshore Wind,852.25,1040.875,880.333313,1024.208374,1040.875,2026-01-29T00:10:26,2026-01-29T01:10:26
2026-01-29T00:00:00,2026-01-29T01:00:00,DK1,Onshore Wind,1536.208374,2216.625,1402.041626,1908.291626,2216.625,2026-01-29T00:10:31,2026-01-29T01:10:31
2026-01-29T00:00:00,2026-01-29T01:00:00,DK1,Solar,0.0,3.485417,0.0,0.7875,3.485417,2026-01-28T23:55:22,2026-01-29T00:55:22
2026-01-28T23:00:00,2026-01-29T00:00:00,DK1,Offshore Wind,847.041687,1065.583374,874.208313,994.583313,1065.583374,2026-01-28T23:05:31,2026-01-29T00:05:31
2026-01-28T23:00:00,2026-01-29T00:00:00,DK1,Onshore Wind,1613.0,1988.041626,1649.708374,1845.375,1988.041626,2026-01-28T23:00:32,2026-01-29T00:00:32
2026-01-28T23:00:00,2026-01-29T00:00:00,DK1,Solar,0.0,3.5,0.0,1.089583,3.5,2026-01-28T22:55:22,2026-01-28T23:55:22
2026-01-28T22:00:00,2026-01-28T23:00:00,DK1,Offshore Wind,894.041687,879.875,847.666687,974.625,1037.0,2026-01-28T22:00:29,2026-01-28T23:00:29
2026-01-28T22:00:00,2026-01-28T23:00:00,DK1,Onshore Wind,1468.458374,1455.166626,1698.083374,1686.0,1933.833374,2026-01-28T22:00:34,2026-01-28T23:00:34
2026-01-28T22:00:00,2026-01-28T23:00:00,DK1,Solar,0.0,0.0,0.0,0.49125,4.844584,2026-01-28T21:55:24,2026-01-28T22:55:24
2026-01-28T21:00:00,2026-01-28T22:00:00,DK1,Offshore Wind,887.958313,879.5,873.708313,979.458313,1013.291687,2026-01-28T21:05:27,2026-01-28T22:05:27
2026-01-28T21:00:00,2026-01-28T22:00:00,DK1,Onshore Wind,1506.75,1467.5,1675.375,1667.083374,1705.0,2026-01-28T21:05:31,2026-01-28T22:05:31
2026-01-28T21:00:00,2026-01-28T22:00:00,DK1,Solar,0.0,0.0,0.0,0.560417,2.179167,2026-01-28T20:55:22,2026-01-28T21:55:22
2026-01-28T20:00:00,2026-01-28T21:00:00,DK1,Offshore Wind,882.875,879.625,889.875,935.625,1030.416626,2026-01-28T20:05:27,2026-01-28T21:05:27
2026-01-28T20:00:00,2026-01-28T21:00:00,DK1,Onshore Wind,1504.916626,1487.583374,1674.625,1530.875,1693.416626,2026-01-28T20:00:32,2026-01-28T21:00:32
2026-01-28T20:00:00,2026-01-28T21:00:00,DK1,Solar,0.0,0.0,0.0,0.369167,2.491667,2026-01-28T19:55:23,2026-01-28T20:55:23
2026-01-28T19:00:00,2026-01-28T20:00:00,DK1,Offshore Wind,882.708313,882.125,890.791687,918.75,954.208313,2026-01-28T19:00:27,2026-01-28T20:00:27
2026-01-28T19:00:00,2026-01-28T20:00:00,DK1,Onshore Wind,1476.916626,1471.5,1651.25,1873.083374,1294.291626,2026-01-28T19:00:31,2026-01-28T20:00:31
2026-01-28T19:00:00,2026-01-28T20:00:00,DK1,Solar,0.0,0.0,0.0,1.100833,1.637083,2026-01-28T18:55:23,2026-01-28T19:55:23
2026-01-28T18:00:00,2026-01-28T19:00:00,DK1,Offshore Wind,887.666687,882.791687,897.25,796.416687,914.666687,2026-01-28T18:05:27,2026-01-28T19:05:27
2026-01-28T18:00:00,2026-01-28T19:00:00,DK1,Onshore Wind,1451.958374,1544.208374,1594.75,1775.416626,1780.5,2026-01-28T18:05:31,2026-01-28T19:05:31
2026-01-28T18:00:00,2026-01-28T19:00:00,DK1,Solar,0.0,0.0,0.0,1.167917,4.892083,2026-01-28T17:55:23,2026-01-28T18:55:23
2026-01-28T17:00:00,2026-01-28T18:00:00,DK1,Offshore Wind,879.458313,870.166687,892.041687,829.083313,766.375,2026-01-28T17:05:29,2026-01-28T18:05:29
2026-01-28T17:00:00,2026-01-28T18:00:00,DK1,Onshore Wind,1448.5,1688.666626,1606.916626,1717.625,1768.708374,2026-01-28T17:00:30,2026-01-28T18:00:30
2026-01-28T17:00:00,2026-01-28T18:00:00,DK1,Solar,0.0,0.0,0.0,1.12875,5.19,2026-01-28T16:55:22,2026-01-28T17:55:22
2026-01-28T16:00:00,2026-01-28T17:00:00,DK1,Offshore Wind,865.458313,855.208313,875.25,883.875,801.208313,2026-01-28T16:00:27,2026-01-28T17:00:27
2026-01-28T16:00:00,2026-01-28T17:00:00,DK1,Onshore Wind,1500.875,1845.375,1749.75,1675.083374,1813.458374,2026-01-28T16:00:30,2026-01-28T17:00:30
2026-01-28T16:00:00,2026-01-28T17:00:00,DK1,Solar,0.0,0.0,0.0,0.0,5.019166,2026-01-28T15:55:23,2026-01-28T16:55:23
2026-01-28T15:00:00,2026-01-28T16:00:00,DK1,Offshore Wind,844.541687,851.541687,869.75,891.541687,865.958313,2026-01-28T15:05:31,2026-01-28T16:05:31
2026-01-28T15:00:00,2026-01-28T16:00:00,DK1,Onshore Wind,1505.541626,1892.291626,1793.791626,1778.291626,1789.25,2026-01-28T15:05:35,2026-01-28T16:05:35
2026-01-28T15:00:00,2026-01-28T16:00:00,DK1,Solar,20.578751,19.944584,20.542084,6.189583,0.185417,2026-01-28T14:55:27,2026-01-28T15:55:27
